42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,31,28,28,28,43,129,123,119,115,114,113,113,113,114,115,114,114,113,110,111,115,117,119,118,119,119,120,126,128,119,111,110,110,98,63,72,93,112,89,102,153,149,152,151,150,147,114,80,70,70,58,52,47,53,64,55,39,34,35,30,29,28,28,27,32,30,29,26,24,29,34,34,35,36,43,49,50,40,19,31,41,40,38,38,39,34,39,42,46,45,41,40,51,45,53,64,52,52,58,57,71,65,70,75,61,65,68,37,42,37,43,43,42,46,49,47,44,43,46,45,43,44,44,42,43,45,44,29,24,39,46,50,50,49,46,43,43,41,41,44,49,56,60,83,113,117,121,129,126,127,127,111,80,77,78,81,88,71,67,77,74,72,69,63,57,54,49,63,71,76,96,100,91,107,106,93,99,98,97,88,83,96,93,98,112,110,108,107,109,105,106,111,110,105,104,98,100,109,120,131,131,126,129,133,138,141,137,135,127,123,117,113,110,110,113,116,107,107,125,128,102,89,89,91,92,93,89,85,93,96,100,97,108,108,100,82,129,142,119,118,117,116,115,110,110,110,111,114,116,116,117,116,110,108,107,111,118,123,117,91,81,85,91,96,99,98,97,83,77,71,63,82,91,85,74,73,77,75,75,72,65,71,82,83,83,86,84,74,58,61,50,51,52,56,58,52,64,62,60,58,58,54,55,53,57,56,54,56,56,57,57,57,59,57,63,76,68,64,66,74,66,50,52,52,50,44,54,54,56,55,64,53,50,49,54,58,61,71,68,67,58,66,95,91,77,86,95,86,62,54,58,58,57,61,67,73,83,83,85,84,86,81,79,76,76,73,69,69,65,61,61,49,43,42,43,24,34,43,47,52,55,57,59,69,77,79,75,76,79,77,76,66,62,63,67,72,74,74,81,78,65,76,87,86,86,86,87,94,96,90,92,91,84,96,97,91,90,91,86,86,85,77,65,57,59,65,74,74,67,72,78,75,108,134,133,137,139,133,124,130,94,78,73,74,70,50,53,58,77,100,105,110,112,117,81,70,64,64,68,80,91,81,67,84,63,51,63,81,91,99,96,101,97,89,80,85,85,90,82,69,64,84,85,86,90,87,86,89,79,83,93,84,84,83,81,85,88,78,93,113,111,101,90,85,77,59,70,59,61,65,62,72,75,108,121,115,117,120,120,119,110,122,123,121,121,48,29,36,41,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,32,28,29,29,28,47,124,123,122,118,119,116,113,111,115,113,112,110,112,113,111,110,113,118,124,124,122,120,120,122,122,110,110,110,132,137,155,141,121,91,98,150,155,154,154,156,152,130,90,73,74,68,66,61,61,68,69,61,46,44,43,38,34,29,30,29,28,24,22,23,26,28,30,34,35,37,46,47,38,25,30,36,36,34,35,37,35,41,38,41,43,42,40,43,40,41,49,45,41,40,43,45,55,73,81,69,68,69,49,38,42,43,42,42,44,47,44,40,40,40,41,40,39,38,38,39,34,37,27,29,42,46,47,50,46,42,39,44,43,40,44,48,48,58,67,90,116,122,127,129,125,128,122,90,78,77,79,76,82,80,78,76,71,63,55,49,52,50,57,66,66,83,101,98,99,94,91,95,93,85,90,80,86,81,92,105,98,104,113,113,107,111,102,99,105,104,109,119,132,134,132,129,117,111,106,105,101,100,103,98,92,101,100,96,95,96,94,96,96,104,118,127,127,106,94,91,92,93,96,98,102,92,94,104,102,82,92,139,142,119,118,120,119,118,113,111,113,114,115,118,114,118,114,111,109,108,111,114,107,81,64,57,49,45,48,55,50,50,45,57,81,64,75,83,80,82,79,73,70,73,87,69,63,92,84,77,82,82,85,78,62,57,56,56,54,52,51,56,67,60,64,63,54,54,53,55,58,54,53,52,53,54,54,58,56,56,66,62,66,70,76,68,52,50,53,50,49,71,68,59,58,74,63,54,55,57,61,61,70,66,70,60,86,110,91,90,95,95,79,64,57,58,57,55,59,63,67,74,76,77,74,83,81,73,73,77,79,75,70,63,64,57,44,40,43,38,24,34,42,45,50,53,55,57,62,73,79,75,74,76,73,73,65,57,56,62,71,72,74,83,75,69,74,81,90,90,89,85,88,87,91,85,87,81,79,81,79,79,77,70,71,71,66,61,57,53,59,68,71,71,67,74,73,101,134,135,136,136,134,127,119,94,75,76,80,81,45,52,55,77,90,119,115,117,100,77,72,69,64,74,85,91,65,77,81,72,63,68,80,89,99,101,97,96,90,83,94,101,88,75,72,73,78,80,83,84,84,86,93,82,84,87,78,78,82,87,81,79,76,109,115,106,96,83,81,68,61,64,50,46,48,52,62,71,101,119,119,120,119,118,121,113,118,118,120,123,59,39,41,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,31,28,28,40,96,94,105,118,121,119,115,115,113,113,112,113,112,112,113,115,115,113,112,113,116,124,128,126,123,124,119,123,114,129,132,112,102,115,128,94,114,120,149,155,156,151,155,155,145,115,91,81,71,67,68,66,72,72,64,67,67,62,60,59,59,46,39,42,38,34,38,33,32,28,31,33,36,39,38,33,32,28,32,30,31,31,34,33,35,37,40,43,43,39,38,38,41,40,39,42,42,44,48,51,58,73,75,66,70,66,37,41,42,41,40,46,46,42,39,37,35,38,37,33,35,37,36,34,30,23,30,43,42,44,46,41,40,40,44,44,46,46,45,44,47,64,79,109,119,126,125,127,124,127,112,79,69,76,77,81,77,71,64,61,60,59,47,49,47,60,57,70,85,104,97,101,92,91,85,78,84,96,88,87,97,110,102,93,101,116,102,99,98,104,103,112,130,136,133,120,105,100,99,96,90,90,93,90,94,98,99,99,102,102,104,102,98,97,99,95,95,93,105,124,121,111,98,92,92,102,98,99,76,95,107,105,104,109,144,139,117,117,117,117,117,116,116,115,115,115,112,111,114,115,113,108,109,115,97,48,39,37,47,72,67,49,51,51,50,46,52,80,72,92,93,88,79,68,74,83,80,91,84,83,99,88,78,82,83,92,79,63,62,59,57,57,52,52,52,52,60,61,63,57,53,55,59,55,54,55,48,52,52,50,56,55,55,54,58,68,70,76,73,68,54,53,47,44,66,70,52,53,64,71,63,53,58,65,59,64,64,59,70,114,122,102,106,107,93,72,56,55,60,57,59,60,62,61,65,69,72,74,83,84,78,78,79,76,71,70,65,56,46,39,42,40,34,26,35,42,46,51,55,55,55,55,61,73,76,75,70,67,68,65,55,55,54,61,69,71,77,70,80,80,70,83,88,82,87,79,84,83,75,71,66,61,58,55,56,52,50,51,48,47,49,46,46,58,65,72,69,68,75,66,94,132,136,137,135,133,123,101,88,82,84,78,83,48,47,55,64,78,117,120,100,79,72,71,69,70,80,84,71,66,84,83,77,67,68,81,84,90,95,99,96,89,84,88,92,98,92,83,72,71,75,82,84,88,90,95,89,88,84,71,77,75,82,77,93,109,116,108,108,85,80,66,63,62,73,66,75,81,80,83,71,98,118,121,124,127,126,124,120,122,124,122,122,65,41,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,31,28,28,28,42,123,129,121,120,119,116,116,121,126,126,127,121,122,128,117,119,130,133,119,112,123,135,140,145,144,128,120,125,121,138,122,110,101,107,112,103,114,122,144,152,155,152,154,158,154,132,101,83,76,73,73,75,71,73,71,75,73,68,60,59,73,77,62,50,40,41,45,43,42,29,27,29,33,36,37,30,27,27,27,31,31,30,29,29,29,34,36,38,37,42,40,38,43,34,38,40,40,41,47,46,46,57,53,76,72,69,44,40,44,40,40,44,41,39,39,35,34,37,37,34,31,34,34,31,26,32,37,39,40,39,42,41,40,41,45,48,51,49,47,47,46,49,64,84,111,121,123,126,122,125,121,79,62,75,75,78,76,62,54,62,61,49,48,52,48,60,56,76,100,115,117,93,88,81,66,84,95,96,94,95,90,97,98,88,109,107,98,98,108,138,139,140,133,119,104,98,96,95,97,94,91,92,92,93,99,99,95,102,98,97,95,99,99,97,100,102,95,88,89,93,111,129,116,101,90,91,92,101,77,101,118,106,107,121,152,131,114,115,117,116,116,118,117,115,116,119,124,120,118,126,133,135,136,111,54,51,61,60,49,66,71,71,54,51,48,46,62,75,72,96,86,77,64,50,49,50,78,89,72,91,100,91,75,87,85,94,90,93,75,62,58,58,55,53,53,51,50,52,60,63,53,49,55,59,55,55,53,51,54,54,51,50,52,56,55,69,67,79,67,65,67,57,53,50,64,77,79,72,67,82,69,60,55,63,57,64,64,65,94,125,125,116,116,113,96,74,54,56,57,58,60,63,63,60,61,63,67,69,80,84,80,79,78,71,69,64,57,52,46,42,44,36,27,25,39,45,47,51,53,56,57,55,56,62,72,74,76,69,65,63,48,39,45,53,57,61,73,66,76,74,69,81,82,75,80,68,69,68,63,57,55,58,53,47,46,45,42,45,42,43,48,41,44,58,66,70,70,65,75,72,91,125,135,135,135,134,114,93,89,62,58,67,74,45,42,49,48,63,76,78,74,68,74,65,68,79,78,65,67,76,78,73,76,74,70,77,75,82,90,96,95,90,93,97,97,95,97,91,87,78,82,87,89,84,81,87,88,86,82,76,77,75,79,91,124,121,115,102,103,76,55,63,74,71,72,72,84,77,82,87,91,114,121,122,132,133,132,128,129,131,130,126,118,63,41,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,32,28,28,29,28,46,131,125,116,116,118,117,126,127,127,131,135,131,131,139,130,118,131,137,126,118,127,135,143,147,150,143,125,133,141,131,126,128,126,122,119,97,102,134,148,154,154,152,153,158,158,151,127,97,82,76,75,77,77,80,78,76,76,66,55,59,66,66,66,73,57,42,38,42,41,38,30,25,29,32,29,25,30,37,34,33,37,34,31,33,30,33,33,33,36,40,36,37,36,33,32,34,39,38,36,35,37,38,36,35,41,58,53,40,45,41,41,42,38,40,39,39,42,37,35,36,34,34,38,33,32,38,37,36,39,39,40,41,42,43,48,49,48,48,50,44,45,45,55,69,100,119,119,124,127,128,126,97,70,68,66,71,60,55,54,62,56,50,58,52,43,60,57,67,97,113,106,96,97,94,98,97,103,98,90,92,100,97,98,88,98,87,99,109,127,138,127,120,104,99,95,96,96,94,92,92,85,92,95,94,97,98,97,100,96,95,94,100,97,94,97,95,94,91,93,93,94,108,127,124,98,88,94,94,73,80,116,115,105,110,152,130,100,85,108,110,118,119,118,117,118,121,128,131,129,126,124,108,103,84,65,79,87,70,90,88,68,82,74,54,44,51,70,67,72,76,64,59,58,48,50,42,50,76,69,77,78,82,75,94,80,85,88,96,90,72,68,62,57,56,55,51,50,47,44,36,39,49,51,52,57,54,55,55,53,50,52,52,53,54,55,59,71,77,67,61,74,74,51,46,60,80,88,91,69,73,76,67,59,59,61,71,66,73,109,130,123,116,114,109,94,70,60,59,56,55,60,62,64,63,64,62,69,72,79,79,74,79,77,72,71,59,51,49,48,46,44,32,28,29,42,46,47,50,54,55,56,55,54,55,62,71,74,68,55,52,43,38,42,46,55,65,67,64,71,77,75,73,73,70,73,55,56,55,52,45,48,48,48,47,43,42,42,44,47,44,48,44,54,59,65,72,61,60,67,75,74,92,113,135,139,135,127,118,100,80,71,70,75,53,41,47,45,56,79,77,70,68,61,57,70,82,74,71,82,82,72,71,72,78,84,79,80,77,88,95,99,95,89,94,94,96,90,89,84,82,94,101,91,76,75,84,85,77,77,75,80,81,82,102,125,123,114,102,97,79,80,69,75,74,72,77,83,88,116,121,120,123,119,122,127,126,136,142,141,138,132,128,124,68,41,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,32,28,28,44,106,101,118,136,128,121,120,122,120,131,133,129,139,138,139,139,141,141,134,138,139,131,129,136,144,142,145,146,151,132,131,133,136,141,144,138,140,139,143,144,143,146,147,149,152,154,158,158,153,147,123,87,81,81,80,76,81,80,66,66,64,49,53,59,57,60,85,90,82,48,37,42,40,47,40,32,33,34,41,57,47,44,39,47,45,42,42,43,39,35,35,34,33,33,32,31,32,33,33,33,32,32,33,32,36,35,32,31,35,40,44,51,47,46,43,45,44,41,46,44,33,31,33,29,33,35,31,37,42,41,38,39,44,44,45,42,42,46,47,47,48,46,43,47,48,51,64,89,114,121,120,124,123,121,100,70,67,73,68,59,53,49,53,46,53,54,48,48,60,53,67,112,111,97,98,100,96,95,95,108,117,118,128,119,103,97,89,89,103,115,118,118,108,98,99,97,96,94,97,99,99,96,92,80,94,97,96,96,96,102,100,94,96,95,95,98,97,97,92,89,90,94,93,91,87,96,117,124,111,89,89,73,72,112,115,110,96,124,105,95,90,116,121,114,120,121,120,120,123,127,130,137,135,131,109,79,76,82,87,80,93,102,96,85,70,81,73,72,83,79,77,92,84,80,57,53,52,54,50,37,69,72,70,75,75,73,96,84,89,89,94,93,85,62,50,52,57,58,55,51,38,38,43,51,42,47,49,49,53,56,56,56,48,48,51,56,54,56,55,64,72,67,62,74,81,72,63,75,101,105,106,99,91,87,76,65,67,65,69,61,85,119,124,125,111,111,104,96,68,64,72,64,63,61,61,64,62,64,64,75,77,79,82,76,74,82,73,61,53,49,46,48,44,44,30,27,31,40,47,50,50,55,56,57,56,55,53,52,65,71,60,52,44,37,41,45,47,49,53,53,62,69,75,69,66,66,69,60,55,61,57,54,49,45,42,38,47,41,38,42,45,48,48,45,57,61,60,59,72,59,52,61,70,86,111,118,128,139,136,129,119,112,82,67,75,73,55,45,52,44,45,60,54,55,52,54,67,87,90,77,85,85,86,77,66,58,61,71,82,88,91,89,92,97,97,85,86,93,86,86,91,84,82,92,93,83,74,81,81,82,85,84,75,87,89,88,105,120,120,116,103,96,89,80,63,66,68,73,74,99,124,129,130,125,124,120,123,126,117,125,130,131,133,135,137,142,73,41,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,32,28,28,28,49,139,135,136,127,120,127,126,128,126,125,131,138,147,147,140,135,136,141,142,141,140,140,137,142,145,145,146,145,148,138,124,131,136,137,142,131,136,142,141,138,135,134,132,135,143,151,154,158,158,155,138,105,84,79,80,80,71,66,56,55,58,44,50,60,60,64,80,84,80,73,65,63,62,69,66,62,67,60,64,71,71,82,77,51,41,46,45,44,43,42,35,32,30,31,29,31,30,30,31,32,31,33,31,29,35,34,34,38,45,53,76,82,62,51,53,58,62,50,57,47,45,53,50,40,43,48,44,39,40,40,37,38,41,42,44,40,37,41,44,48,49,43,48,48,47,48,57,77,103,119,118,117,117,117,93,72,73,71,62,51,48,49,53,52,45,43,46,48,51,52,85,125,117,94,92,103,98,100,106,118,123,110,110,99,92,92,96,111,117,104,91,89,90,90,94,96,101,93,97,102,102,98,91,80,94,98,97,95,98,101,96,97,97,99,99,97,96,99,88,87,92,96,92,89,94,92,88,105,117,111,99,90,74,93,113,115,121,143,103,89,95,97,106,116,118,121,122,123,124,126,128,130,136,133,133,115,99,88,75,74,96,89,86,85,75,82,77,85,100,111,106,109,94,90,90,65,45,48,49,34,50,83,83,86,80,74,81,78,78,76,79,80,87,68,66,56,68,68,58,53,43,61,59,61,45,45,44,49,49,49,57,57,57,54,52,54,54,53,50,53,62,69,60,70,68,67,68,75,113,108,109,107,89,102,100,87,83,89,95,59,79,127,130,118,113,110,101,93,67,59,63,61,60,63,64,64,66,66,65,70,74,76,76,75,76,80,73,65,58,51,44,49,48,43,30,27,31,41,45,47,50,53,55,57,57,55,53,51,52,55,50,54,41,33,44,43,45,46,45,55,60,67,71,63,65,69,67,56,51,56,57,49,49,50,42,43,52,44,40,47,48,49,50,52,59,60,65,63,64,73,67,61,77,112,136,135,113,134,137,112,93,110,94,80,89,66,80,55,43,41,43,41,41,46,59,77,79,83,86,80,81,81,79,75,63,47,50,58,72,89,90,90,90,93,96,86,85,90,84,82,88,83,79,87,91,83,76,83,81,78,85,81,74,84,87,86,106,121,121,117,104,98,94,73,60,64,70,78,83,122,130,129,127,129,131,129,120,120,123,131,151,156,161,164,166,169,84,41,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,32,28,28,28,28,50,139,139,128,121,119,121,127,126,124,126,125,140,157,156,152,146,107,88,116,138,122,121,127,135,140,138,139,145,145,139,124,130,133,134,144,133,135,140,139,138,137,133,133,132,130,138,146,151,154,149,141,122,84,67,50,48,49,48,51,50,45,44,56,67,66,65,80,89,79,72,73,73,68,75,70,74,74,69,76,75,78,88,90,75,55,49,45,48,48,41,36,39,38,38,36,32,31,36,34,34,33,28,33,32,33,41,50,55,63,74,76,72,79,74,78,93,97,91,78,91,90,77,76,57,45,48,48,43,41,37,38,43,44,42,40,37,37,41,46,48,49,48,50,49,48,51,54,62,79,107,107,88,82,85,75,70,65,61,55,47,47,53,55,53,48,47,47,55,58,52,92,112,100,94,100,107,109,110,104,125,112,103,104,100,102,109,109,94,84,79,78,83,85,88,92,96,100,94,96,100,102,101,91,89,92,98,96,96,97,99,99,99,99,103,95,91,95,96,88,87,99,102,96,91,92,88,82,89,78,104,123,108,91,86,84,110,119,149,120,96,96,92,83,103,119,124,128,129,131,130,130,130,136,136,140,124,82,75,75,82,82,77,76,70,87,86,79,89,102,96,99,96,94,89,78,66,49,53,43,26,47,85,86,90,82,60,68,83,80,67,68,76,91,93,85,71,70,75,61,63,54,59,59,56,49,49,50,42,46,43,52,58,58,57,54,53,52,52,51,53,51,53,66,68,68,67,68,90,123,118,111,114,102,107,111,104,85,99,109,60,79,127,128,118,106,103,99,93,69,64,58,57,57,64,66,63,63,64,66,65,68,69,71,75,81,82,71,64,54,45,45,46,48,44,30,27,30,40,45,49,50,54,56,58,59,55,53,49,49,55,58,52,36,35,43,44,48,48,47,50,63,70,70,64,71,68,58,54,50,52,53,52,49,50,51,56,53,46,48,55,55,54,56,60,60,61,64,58,56,72,75,58,71,92,101,106,95,130,138,123,89,126,109,87,94,56,63,68,55,45,39,35,47,61,69,80,69,83,88,82,83,82,82,83,73,60,54,53,56,80,86,90,88,86,92,90,86,84,81,78,86,83,80,87,95,90,80,82,82,83,89,80,66,75,79,93,115,122,123,117,108,92,87,71,72,71,71,79,107,131,128,128,129,128,130,137,147,159,167,163,158,148,138,135,129,131,71,41,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,32,28,28,28,28,28,49,135,133,119,115,120,119,125,125,123,125,127,123,135,152,158,149,74,49,70,116,122,115,123,123,131,128,124,139,141,134,123,124,106,108,119,103,96,95,90,87,87,85,92,91,98,117,135,139,146,148,145,118,66,45,42,45,44,38,38,35,35,53,60,63,66,66,75,84,81,73,75,72,70,73,76,81,78,74,75,77,77,82,81,77,75,66,56,45,40,46,47,56,55,56,61,61,52,47,55,52,51,61,72,77,74,73,73,75,76,71,70,72,72,70,72,79,81,78,76,74,78,72,63,57,52,56,52,44,50,41,40,46,45,44,38,36,37,39,45,48,50,49,46,47,48,52,53,55,72,85,86,73,68,66,63,69,67,60,54,50,50,59,55,50,49,52,48,49,54,55,94,108,99,95,91,112,113,116,125,117,106,111,119,113,98,87,84,75,72,75,75,77,84,84,89,91,94,91,96,99,97,96,93,93,91,94,92,90,94,97,99,96,96,95,96,94,96,93,88,89,96,102,98,92,88,84,86,90,84,86,96,103,114,107,96,93,103,146,143,101,108,107,96,99,124,126,126,127,129,130,128,129,134,139,131,82,47,60,89,95,88,70,63,59,75,72,78,81,88,85,85,88,87,80,85,87,82,78,53,58,63,72,88,88,67,39,40,78,98,101,101,87,84,92,85,84,80,81,66,70,57,49,58,54,48,49,58,51,47,45,44,51,57,59,58,54,59,64,61,62,59,65,72,61,66,66,63,92,124,126,114,114,114,119,115,118,110,114,114,65,82,125,127,117,96,100,96,93,68,60,55,59,60,57,62,63,65,63,62,58,56,61,63,69,78,80,72,60,52,44,48,48,51,41,27,28,31,40,45,48,51,52,53,55,57,56,55,54,54,59,55,44,29,28,42,45,46,49,47,52,61,73,74,68,65,52,51,53,46,41,45,48,52,47,53,62,58,52,53,54,55,56,59,58,58,63,58,46,61,99,103,82,77,78,79,95,91,123,138,135,99,124,103,88,99,87,67,64,66,70,60,69,65,61,62,66,56,76,82,80,83,83,81,83,78,76,58,53,49,66,82,87,81,82,85,87,83,81,81,80,81,78,75,82,88,88,87,83,81,88,95,90,75,74,76,89,120,122,120,118,111,87,77,60,76,75,73,90,123,129,129,129,130,138,160,171,164,147,132,119,116,120,123,126,118,121,69,41,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,29,28,28,28,28,28,48,131,119,114,114,116,118,119,122,124,127,127,126,128,145,159,157,114,69,60,74,119,122,114,108,112,124,116,118,122,123,123,123,88,71,72,66,53,46,46,55,52,49,60,58,48,59,72,94,135,140,136,88,55,44,51,51,39,31,26,35,67,80,64,62,63,67,72,84,81,73,75,68,69,73,72,71,76,81,76,78,82,85,80,78,78,83,77,72,60,72,75,76,79,70,74,76,67,71,82,81,71,65,70,68,64,73,75,77,70,80,75,79,71,81,75,73,78,76,69,57,54,58,63,70,57,54,67,54,49,50,46,46,49,51,52,45,42,39,42,45,45,48,45,51,53,51,53,55,70,82,83,77,78,73,70,65,67,63,52,59,57,54,54,47,49,55,51,47,52,60,108,91,87,94,104,117,116,116,125,121,112,118,114,91,73,65,71,72,68,68,75,78,78,77,81,84,91,90,96,98,100,95,92,92,86,93,91,87,90,94,93,96,99,92,98,93,86,95,91,93,91,94,96,88,89,80,77,78,74,76,79,76,97,124,109,112,105,143,151,109,120,112,102,116,129,113,118,124,121,122,123,122,123,132,102,67,65,77,88,86,86,63,48,55,59,52,73,85,84,93,81,82,91,89,93,108,116,116,114,112,105,81,60,62,57,44,56,77,91,86,84,73,75,86,93,87,66,87,89,82,57,43,68,59,56,71,63,56,49,53,47,44,51,52,56,64,65,70,72,66,64,69,68,59,67,71,71,92,118,124,124,114,119,116,119,113,116,126,120,76,94,131,131,122,95,97,95,92,74,56,57,60,57,49,62,76,65,60,56,53,50,52,57,66,74,81,74,62,49,47,47,48,47,36,26,30,29,40,47,47,51,53,54,55,56,58,55,55,56,58,49,35,23,23,42,45,49,51,51,48,49,59,59,57,48,45,49,46,41,39,42,43,52,50,57,56,54,50,54,53,53,55,59,58,58,56,55,70,94,120,123,93,78,76,90,109,112,120,130,130,109,127,133,107,109,94,90,86,77,80,77,79,77,71,78,74,64,57,81,81,83,79,77,75,72,79,75,58,52,60,76,83,78,86,81,78,82,76,79,84,79,78,75,78,78,78,84,81,86,93,94,89,80,66,68,80,129,125,118,115,109,86,67,70,80,75,73,91,112,104,105,139,168,169,143,123,115,114,117,116,122,129,129,129,121,125,68,41,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,29,28,28,28,28,28,49,124,114,112,111,116,119,118,119,123,127,128,129,125,131,151,148,117,73,64,62,103,117,103,99,103,127,128,120,116,114,121,121,89,76,77,76,74,67,50,48,38,33,42,44,42,43,43,66,120,130,103,66,54,59,53,51,31,27,49,71,81,84,71,68,66,65,76,92,81,78,77,74,75,81,76,82,80,81,84,85,87,89,79,82,82,81,76,70,64,76,80,74,71,70,70,81,74,72,71,69,77,76,77,78,76,82,76,68,64,58,58,59,59,66,72,74,78,67,68,71,72,77,79,70,67,71,67,57,44,47,49,46,55,58,62,54,46,43,41,42,42,48,48,50,52,50,48,52,68,85,79,85,70,65,78,63,57,51,50,62,50,54,51,53,48,49,54,59,57,66,92,93,90,106,120,125,126,130,122,112,102,94,77,72,66,60,68,72,70,65,72,76,79,77,74,75,85,91,95,94,96,93,90,90,86,90,89,95,100,106,102,107,100,87,93,89,91,96,90,93,89,93,98,91,93,82,65,71,78,82,79,85,88,98,111,118,113,142,153,114,113,106,110,99,96,83,95,118,120,119,126,129,131,114,73,74,94,92,76,76,80,66,51,50,47,51,78,80,80,97,86,89,97,106,116,118,117,114,115,116,120,117,105,99,74,49,56,80,93,92,85,71,79,89,90,90,76,63,79,75,68,57,78,73,60,60,63,61,55,50,44,41,43,59,62,59,77,75,73,70,77,89,71,67,74,83,103,121,128,130,128,127,122,118,120,120,107,117,117,73,77,120,131,118,99,97,95,93,81,55,59,61,58,58,61,76,62,57,53,51,49,52,57,61,63,77,72,55,40,46,50,48,42,39,29,30,30,40,44,46,48,51,51,53,54,54,54,53,55,52,42,32,27,26,44,47,51,54,56,53,51,52,49,44,46,47,44,49,44,43,38,39,42,43,56,54,56,55,55,50,55,63,62,58,49,53,87,96,115,119,121,90,96,130,157,168,166,155,150,160,158,182,185,180,179,162,143,131,107,97,88,84,84,75,75,85,78,55,79,83,82,79,83,80,76,73,73,68,68,73,80,78,79,81,68,78,73,69,77,80,82,80,82,80,77,76,77,80,89,93,95,93,89,85,78,80,116,116,113,114,101,77,77,86,86,72,62,80,120,151,160,156,152,120,106,110,111,114,120,121,122,130,131,131,125,130,71,41,42,42,42,42,42,42,42,42
