42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,64,213,212,212,212,211,211,211,210,209,208,209,210,211,212,212,211,209,207,212,213,215,216,214,214,216,215,215,214,213,214,213,212,210,207,203,200,200,202,203,203,203,204,206,206,206,205,203,202,201,202,204,206,207,207,207,206,206,205,205,206,207,207,210,211,211,211,211,211,211,211,212,213,213,213,211,211,210,210,209,209,208,209,207,209,208,209,206,208,201,194,189,179,171,163,157,153,147,143,144,142,134,128,121,109,102,86,92,100,85,76,74,75,78,83,90,99,104,105,105,116,131,141,149,157,165,177,187,190,191,196,198,202,205,206,206,206,206,205,203,202,197,192,174,121,132,143,149,151,159,174,184,184,187,191,194,194,193,193,191,193,196,200,204,204,204,207,208,207,209,205,206,204,203,200,199,197,194,191,180,138,107,118,123,126,127,129,128,125,121,116,115,111,111,112,104,96,91,87,77,73,73,77,78,74,77,83,94,106,119,133,142,151,159,177,183,187,192,192,195,198,198,197,194,189,184,180,179,178,184,195,197,195,186,170,163,156,151,150,147,136,128,122,116,109,103,97,87,64,78,79,78,78,79,85,86,90,90,91,88,92,102,116,129,139,147,152,158,174,188,194,198,198,198,198,201,202,203,203,201,200,199,195,190,179,168,166,177,185,186,184,181,178,166,178,184,190,198,197,197,199,201,201,202,203,204,206,205,205,204,203,203,203,201,201,202,202,200,194,190,184,178,154,115,103,102,101,107,116,123,128,133,138,142,146,151,156,158,161,166,173,183,197,201,201,202,203,203,203,200,195,189,181,174,164,154,144,120,80,72,68,72,75,76,78,77,81,90,100,111,119,127,133,139,145,151,162,175,183,196,199,197,195,189,181,173,162,148,143,141,136,127,118,109,88,61,58,61,62,68,74,84,98,111,121,130,139,148,164,184,195,202,203,202,202,202,205,206,200,193,185,173,159,143,128,114,104,95,84,79,76,72,73,73,58,53,55,62,65,68,67,69,68,70,76,84,96,112,128,146,160,170,88,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,64,214,212,212,211,209,208,208,209,208,207,208,209,208,209,210,210,211,210,206,211,214,216,216,214,216,215,215,214,214,214,213,213,215,217,213,205,198,199,200,198,197,197,198,204,204,202,200,199,199,198,202,205,206,205,205,204,204,204,204,203,205,207,209,209,209,210,211,211,212,212,212,213,213,213,211,211,211,210,209,209,209,208,209,206,206,206,196,194,191,185,179,170,160,149,150,149,150,154,158,152,143,134,126,117,109,106,86,78,76,73,72,72,74,77,82,89,93,94,102,115,128,137,145,154,161,168,173,187,191,193,198,200,203,205,204,206,206,206,204,202,197,192,179,125,117,133,140,147,157,168,172,180,186,190,193,194,189,186,190,190,194,198,203,204,204,206,206,207,208,206,206,204,204,202,202,200,195,189,183,172,133,107,106,115,115,116,115,113,113,109,107,106,106,109,104,99,94,90,86,85,64,65,79,69,73,80,92,105,118,130,140,147,158,178,183,189,192,192,196,199,198,197,194,188,181,177,179,179,183,189,195,192,185,176,157,144,136,132,133,132,123,115,109,104,98,92,84,62,78,78,76,77,78,81,83,87,90,90,82,85,96,108,120,133,142,148,155,165,178,186,194,194,198,199,202,202,201,201,201,200,199,194,190,177,158,166,176,185,183,179,174,171,177,185,190,196,197,196,197,199,201,201,202,204,205,206,206,206,206,204,202,202,201,198,197,199,196,194,194,191,189,182,154,116,104,98,97,104,113,120,125,128,132,139,144,148,151,153,155,158,166,180,190,195,199,200,199,200,199,195,189,184,178,170,160,148,135,108,73,68,67,72,74,74,73,77,85,94,104,112,118,125,134,141,147,157,170,184,194,198,197,199,193,183,175,162,145,133,132,127,121,113,105,82,58,58,61,61,68,74,83,96,109,120,130,138,147,159,180,192,201,202,202,202,201,200,203,203,196,187,175,161,145,130,116,106,96,86,79,72,70,72,67,55,52,53,58,61,66,66,67,65,69,75,83,95,112,127,142,158,175,91,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,35,36,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,64,214,214,212,211,210,210,208,207,209,208,208,207,208,207,208,209,209,211,210,207,212,214,216,214,216,215,214,214,213,213,213,213,214,215,218,213,199,193,197,199,195,192,191,195,201,199,198,193,201,201,198,202,205,206,204,203,203,203,203,202,204,207,208,209,209,209,210,211,212,212,213,212,212,213,211,211,210,210,209,208,208,207,207,206,203,201,194,185,184,182,172,151,153,163,163,165,161,165,169,163,153,143,134,125,115,112,109,80,70,71,71,70,71,73,78,81,84,89,102,113,123,132,140,148,154,160,165,175,192,193,196,198,201,204,205,206,206,205,204,204,199,192,182,135,106,119,134,144,152,158,160,170,180,187,194,193,185,184,185,187,190,195,201,202,202,204,203,207,208,207,207,206,206,205,207,206,202,196,191,186,177,156,133,115,112,110,115,108,112,108,106,106,104,103,103,101,96,91,87,86,74,59,73,67,72,79,89,102,115,128,138,147,155,176,183,187,192,193,197,199,198,197,195,193,176,163,167,165,173,183,190,189,184,177,166,142,121,120,115,116,117,110,104,96,90,85,77,62,76,76,76,76,75,80,83,92,91,99,96,87,86,93,108,125,139,146,152,162,174,181,190,191,194,200,203,204,202,200,200,199,198,195,191,171,150,161,176,180,179,173,160,166,180,187,190,193,192,194,197,200,201,201,200,203,203,206,207,207,208,208,207,205,205,204,203,204,203,202,203,198,193,189,182,154,113,101,95,95,102,109,113,116,123,130,135,139,142,145,147,151,156,162,166,173,184,195,200,200,199,196,192,187,182,174,165,154,140,130,104,79,72,69,72,68,69,74,80,87,96,103,108,119,130,137,144,151,161,173,189,192,193,195,193,185,178,167,150,130,119,117,114,108,99,74,58,58,60,61,67,74,82,94,107,119,129,137,146,156,174,188,202,199,198,196,191,182,183,196,195,187,178,165,146,131,117,106,96,87,78,71,66,70,67,52,47,48,50,57,62,63,64,64,67,74,82,94,110,124,137,150,173,90,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,38,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,65,215,215,214,212,211,209,208,207,208,208,209,208,207,207,208,209,208,210,213,208,213,214,216,213,216,215,215,214,213,213,214,213,213,213,215,216,213,198,194,199,197,192,191,191,194,194,191,192,197,199,200,200,201,205,204,202,202,201,200,201,203,204,206,208,208,209,210,211,212,213,212,212,212,212,211,211,210,209,209,207,205,204,204,202,203,199,194,186,176,167,159,169,173,175,177,177,172,176,178,171,163,154,143,132,125,115,111,82,70,70,70,69,69,71,74,78,80,87,97,107,116,124,133,141,148,154,161,166,182,197,194,197,201,204,204,206,207,206,205,205,200,192,185,158,107,107,129,137,144,148,155,162,172,183,192,190,169,179,182,183,184,190,196,202,202,205,205,207,208,206,207,208,208,207,208,207,204,198,194,189,185,179,173,162,155,148,144,140,138,135,129,121,112,104,98,99,97,93,86,87,74,54,62,65,71,77,87,100,113,125,136,145,152,166,180,187,192,194,198,199,198,196,195,193,187,157,156,152,153,161,178,185,183,178,168,157,132,118,110,104,105,102,96,90,85,77,68,67,72,75,77,76,75,78,82,92,94,97,113,115,110,103,108,121,137,145,151,159,168,181,188,191,193,200,205,205,203,199,198,198,197,194,188,170,147,154,167,178,172,161,149,164,176,185,188,188,188,188,194,197,199,200,200,203,205,206,207,207,209,209,210,207,209,210,209,209,207,207,209,205,199,193,188,180,148,111,100,95,93,97,101,106,113,119,124,129,133,136,139,143,147,150,153,156,159,170,190,202,202,200,196,191,186,180,171,160,146,135,123,105,79,66,69,65,64,71,76,81,86,92,101,114,126,133,140,146,153,164,182,188,186,187,188,184,177,166,154,135,116,105,107,102,93,68,56,56,59,61,66,74,81,92,106,118,127,136,144,153,168,182,198,196,193,191,189,184,175,181,189,187,178,164,149,133,118,106,95,85,76,69,65,66,71,58,47,42,39,43,47,53,58,61,66,72,80,92,107,121,133,142,162,87,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,64,215,214,213,213,211,210,209,206,207,207,207,208,208,207,207,208,209,210,213,208,211,214,216,213,215,216,215,214,214,213,213,212,212,212,212,212,212,211,202,199,201,193,184,186,193,190,187,190,192,198,198,201,205,207,205,203,202,202,202,198,199,202,205,206,208,208,209,210,212,212,212,212,212,212,211,210,209,208,207,206,202,200,200,198,198,197,191,182,170,172,179,187,188,187,187,185,184,186,185,179,171,162,152,141,130,123,108,80,72,69,70,70,70,69,72,75,77,81,87,97,107,116,124,132,141,149,156,162,168,184,196,193,196,199,201,206,207,206,206,206,201,194,186,172,114,100,119,130,136,142,149,156,164,181,190,187,164,167,177,181,183,186,193,200,203,205,207,207,208,207,206,207,207,206,206,208,206,202,198,193,190,186,181,174,170,165,158,152,149,144,139,131,120,107,98,95,92,88,86,85,83,55,57,62,70,76,85,98,111,123,133,142,149,158,176,186,193,196,199,198,197,194,194,191,187,170,146,147,149,154,165,176,179,174,169,160,147,130,118,109,102,97,91,83,78,66,66,76,75,73,76,75,75,79,83,90,93,98,112,131,148,141,132,135,140,147,152,161,171,181,190,193,192,199,205,205,204,201,200,196,193,191,185,168,138,148,155,164,157,135,148,160,170,183,183,179,181,180,182,189,194,197,197,201,204,206,208,207,208,208,210,209,207,208,210,210,210,210,211,208,204,198,193,187,179,149,112,101,93,90,92,96,102,107,112,117,121,126,129,133,138,142,144,146,149,152,158,175,194,201,200,196,190,186,178,167,153,140,127,111,75,63,66,63,64,66,71,77,82,89,99,111,121,129,136,143,147,153,167,181,182,183,183,180,173,165,153,139,124,107,101,99,91,64,53,56,59,61,65,72,80,91,105,116,126,134,142,150,163,178,194,198,194,191,188,184,176,175,177,182,176,164,148,133,119,106,94,83,76,70,67,63,70,64,52,44,37,35,39,46,53,59,64,70,77,89,104,118,129,137,151,85,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,65,215,215,215,215,215,213,209,207,207,207,208,207,207,207,207,207,207,209,212,211,209,210,213,212,214,215,214,214,213,213,212,212,211,210,210,210,211,212,213,210,207,206,198,180,188,181,183,187,187,195,196,197,203,206,205,202,201,200,200,201,198,200,203,205,206,207,208,209,211,212,212,211,212,212,209,209,209,208,208,207,204,199,197,195,191,190,185,177,185,191,195,196,196,197,196,195,193,193,192,185,178,168,159,149,137,128,114,81,74,69,70,70,69,69,70,72,73,75,79,87,96,104,112,122,133,142,149,157,162,168,183,195,196,196,197,203,207,207,205,205,202,195,186,174,123,96,107,122,129,136,143,150,157,171,186,181,160,161,169,180,184,188,192,198,202,206,207,208,207,208,204,207,207,207,205,208,207,204,201,198,195,191,188,183,178,174,169,165,160,155,148,140,127,116,104,95,88,87,84,83,79,53,55,60,68,76,85,96,108,121,132,140,147,156,174,186,193,197,200,198,195,193,192,189,185,180,146,140,143,148,156,165,168,163,160,154,144,135,125,109,100,93,85,78,64,69,76,78,77,73,76,76,76,80,86,89,91,98,112,132,151,167,171,175,175,168,170,171,177,186,191,194,193,199,206,205,204,202,202,199,194,190,184,165,127,142,151,160,140,130,145,155,164,178,176,171,176,175,175,180,190,197,200,203,203,206,207,206,208,208,208,209,208,206,207,209,211,212,212,210,208,203,198,191,186,176,147,109,98,92,87,86,89,94,99,104,108,114,116,120,126,131,135,138,141,144,146,149,155,169,193,197,192,188,182,172,158,145,131,115,81,58,61,62,63,66,73,77,80,87,95,106,116,123,131,138,142,146,150,163,175,178,177,177,171,163,151,138,128,115,99,92,86,62,54,55,58,60,64,71,78,89,102,114,124,133,140,148,157,171,187,197,196,192,187,182,175,170,166,162,168,162,147,132,119,105,93,83,77,71,65,61,63,68,56,49,42,35,35,40,48,56,62,67,74,84,99,112,125,133,142,79,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,65,214,213,214,213,214,218,212,207,206,207,206,206,206,206,207,207,206,208,210,212,213,213,213,212,214,214,213,214,213,212,212,212,212,211,211,210,212,212,214,214,214,213,212,201,186,174,178,180,180,187,194,194,200,205,205,201,199,198,198,199,200,196,200,203,204,206,207,208,210,212,212,212,212,211,209,210,209,208,207,206,208,198,194,193,189,186,184,188,199,200,202,203,204,204,204,202,200,200,196,191,183,176,167,156,145,135,124,102,81,73,68,68,68,68,68,68,68,69,71,76,83,92,101,113,123,133,142,150,155,160,166,179,191,191,192,199,205,206,206,205,202,195,187,176,134,99,94,111,121,130,137,143,149,156,166,162,151,164,175,183,187,190,193,197,200,205,207,207,206,207,203,206,206,207,205,207,207,205,204,201,198,195,192,188,184,181,178,175,172,165,155,142,129,118,108,101,90,85,83,82,73,51,55,59,66,74,84,94,107,119,130,139,146,155,171,185,194,198,200,199,196,193,191,189,185,176,159,126,132,134,142,152,158,152,148,142,135,127,120,111,96,90,85,73,59,71,74,76,77,75,77,77,78,82,85,89,91,103,114,128,151,168,177,184,188,187,183,180,182,190,191,194,196,199,205,205,205,203,204,201,198,194,184,168,120,132,141,147,121,128,143,151,157,168,166,161,169,174,179,186,193,197,200,204,202,204,205,206,207,209,208,208,209,208,207,207,207,210,212,211,212,208,203,197,191,182,171,133,105,97,91,87,83,85,88,91,95,100,103,107,112,119,124,128,131,135,138,140,143,145,155,178,191,190,185,175,162,148,135,120,95,62,56,62,61,63,70,71,75,81,89,99,109,118,125,132,137,139,142,147,159,170,173,172,166,157,147,135,124,115,104,96,88,67,53,55,57,60,64,71,76,86,99,110,121,130,137,145,153,160,172,189,196,193,189,183,175,167,155,143,140,146,140,129,115,103,91,81,76,72,66,58,56,66,65,60,49,35,32,39,46,53,59,64,71,80,93,106,119,128,136,77,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,38,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,65,214,213,213,212,210,212,215,211,207,206,206,206,205,206,207,207,207,208,208,209,210,211,212,212,214,214,213,213,213,212,213,213,213,213,213,211,210,211,213,215,215,214,214,214,210,189,173,175,178,182,189,192,197,202,203,201,197,195,194,195,197,199,195,200,202,204,206,209,210,212,212,212,212,211,211,210,210,209,208,207,211,209,211,211,211,205,186,197,207,208,204,209,210,211,210,207,205,205,201,195,188,181,174,165,154,142,131,124,110,94,80,68,66,67,66,66,64,62,64,69,75,82,92,103,112,123,134,143,149,154,157,162,171,181,187,193,202,206,206,206,203,196,188,179,155,105,88,101,114,124,131,137,142,145,145,139,146,160,174,187,187,190,191,196,199,204,205,205,205,205,202,204,205,206,206,206,207,206,205,204,202,199,195,192,189,187,186,184,180,172,160,143,130,119,110,102,93,84,81,80,65,47,53,58,64,71,81,92,105,117,128,138,146,154,166,184,196,200,201,199,197,196,192,189,184,176,168,123,119,123,126,136,141,141,136,128,120,114,108,101,91,84,84,81,60,67,74,76,75,78,81,80,84,85,85,84,92,104,116,130,148,164,175,189,195,195,194,189,187,193,193,195,197,202,206,206,206,204,205,205,202,199,193,183,135,118,128,124,112,127,139,145,149,154,154,162,174,183,187,191,193,197,200,203,204,204,205,206,208,208,208,208,208,208,208,209,209,207,210,211,212,211,207,200,192,184,175,161,128,108,99,90,86,82,83,84,85,88,91,95,101,106,110,113,118,123,127,131,134,137,141,150,172,187,187,178,166,151,138,124,103,67,58,57,59,59,64,67,72,78,84,91,101,110,118,123,129,133,136,139,144,155,165,168,162,152,141,129,120,108,99,92,86,68,50,55,56,60,64,71,76,84,95,107,118,127,135,141,148,153,160,179,194,194,191,185,177,168,155,134,119,113,123,122,111,100,88,79,74,71,68,62,60,61,63,61,48,32,30,35,41,49,56,62,69,75,87,99,111,121,129,76,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,64,214,211,215,209,215,214,214,214,208,207,206,205,205,205,205,207,206,208,207,208,210,210,211,212,213,213,212,213,213,213,213,213,214,214,214,214,214,214,214,215,215,216,215,214,212,208,180,170,178,177,182,189,195,200,201,201,198,192,191,191,195,197,198,196,200,203,205,208,210,212,212,211,213,212,211,210,210,210,210,208,210,209,210,211,210,204,193,200,208,211,204,208,210,213,212,210,209,209,205,199,192,187,180,172,162,150,138,129,123,113,104,72,67,67,65,64,60,57,55,59,68,74,82,90,99,111,124,134,141,147,152,155,159,163,177,189,198,205,206,206,203,196,189,180,166,111,87,93,106,116,125,131,136,138,135,131,145,154,166,183,186,189,188,195,198,202,204,204,203,202,201,202,203,204,205,205,206,205,205,205,206,203,199,196,194,192,190,188,183,173,159,144,130,119,109,101,92,84,79,78,62,46,52,57,63,70,78,90,104,117,127,137,146,153,164,185,197,201,201,199,200,198,194,190,184,176,169,128,100,111,114,122,128,126,122,118,112,105,99,92,88,80,78,74,60,53,72,75,74,79,83,83,87,86,86,82,89,102,114,131,143,152,166,188,197,197,196,195,192,194,194,196,199,202,206,206,207,205,206,204,202,199,193,187,175,132,111,108,110,126,136,140,142,143,153,172,182,187,189,192,192,194,198,201,203,205,206,206,207,209,208,208,208,207,206,209,209,209,207,209,209,211,208,200,191,179,172,168,165,152,130,102,90,86,82,80,80,82,84,86,88,93,96,100,104,109,113,118,123,128,133,138,145,166,184,180,169,155,140,125,110,74,65,57,52,56,58,64,70,75,80,84,91,99,107,112,119,123,126,129,130,133,139,154,158,145,134,124,114,104,96,88,81,68,49,53,55,58,64,71,76,82,91,103,114,123,132,137,143,147,151,167,187,194,192,187,180,171,161,148,127,107,98,102,103,94,85,77,71,70,68,61,60,61,59,57,42,29,30,34,39,46,53,60,66,72,80,91,102,111,119,74,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,63,212,210,213,206,206,205,206,209,208,206,205,203,205,205,206,208,207,208,207,208,209,210,209,211,212,212,212,213,213,212,214,213,213,213,213,213,213,213,214,214,214,214,215,214,212,211,200,169,170,175,176,183,192,198,200,200,196,189,188,189,190,195,196,199,197,202,204,208,209,211,212,212,212,213,211,211,211,211,210,209,209,210,210,210,210,201,197,200,204,208,208,207,208,210,210,210,210,211,208,202,197,192,186,178,169,156,143,134,126,121,110,83,67,65,63,60,60,59,55,59,63,67,73,80,88,99,113,125,133,139,145,149,152,157,164,180,193,203,206,206,204,198,190,182,171,129,92,86,97,107,117,124,128,127,120,127,143,151,161,174,185,186,189,191,197,200,203,203,201,199,198,198,199,200,202,204,205,204,205,205,206,205,202,199,197,196,194,190,182,170,155,141,130,119,109,100,92,84,77,70,51,47,52,56,62,69,77,89,102,114,126,136,145,152,164,183,197,201,202,200,201,200,197,194,189,180,169,151,102,93,101,108,118,117,112,108,105,101,95,89,84,77,75,68,58,67,72,72,75,79,82,87,88,87,82,79,88,99,110,122,135,145,153,170,183,185,188,189,191,194,195,197,199,202,206,207,208,207,207,205,204,201,195,189,179,165,110,100,109,122,129,132,132,140,153,168,181,187,185,186,187,189,195,201,201,205,207,208,206,207,208,208,208,207,205,207,207,207,206,204,204,205,205,199,188,180,181,180,177,173,166,143,105,92,87,81,79,80,80,79,79,82,85,88,92,96,99,103,109,115,120,126,133,141,165,177,169,155,139,126,114,93,68,59,52,54,55,60,66,71,75,79,83,88,93,99,106,111,114,117,117,117,116,121,140,141,129,120,109,99,92,84,76,68,50,51,54,58,63,70,75,79,87,98,109,119,127,134,139,142,146,157,178,192,192,188,182,174,164,153,140,125,104,96,96,92,83,77,71,67,65,63,59,59,59,58,40,28,29,31,36,42,49,55,61,67,74,81,89,97,105,71,39,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,63,211,211,212,212,213,213,213,212,206,205,204,203,204,206,207,207,209,208,209,207,209,209,210,211,211,212,213,212,213,212,213,213,213,214,213,212,212,212,213,213,214,212,214,215,213,213,211,191,165,167,171,174,184,195,199,199,197,188,183,188,190,193,197,200,197,201,203,206,209,211,211,212,213,214,211,212,212,211,211,210,210,210,211,209,209,201,203,202,204,206,206,207,209,208,207,208,209,208,208,205,202,197,191,183,174,162,146,137,131,123,118,104,73,67,64,62,61,59,57,60,62,65,68,73,80,91,105,116,125,132,138,142,147,151,157,163,182,197,205,206,204,199,192,185,175,151,100,83,89,99,108,115,117,113,107,127,142,150,157,167,183,185,189,188,195,200,202,201,200,198,196,195,194,195,197,200,202,203,203,204,204,205,204,202,200,197,194,189,179,168,152,139,129,118,109,100,92,83,70,65,52,50,51,55,61,69,78,88,100,114,125,135,145,152,163,182,198,202,203,202,202,201,200,196,191,184,175,163,139,93,89,97,104,108,108,106,101,96,92,86,79,74,70,66,55,72,71,70,73,78,80,87,90,91,77,76,83,92,104,116,129,141,148,153,160,168,172,180,188,192,194,197,201,203,206,209,207,208,208,206,204,202,196,189,181,171,121,98,103,113,118,118,126,142,152,162,174,181,179,180,185,188,193,199,200,203,205,206,206,205,207,206,207,207,208,206,207,206,204,203,203,202,202,200,193,192,192,191,187,183,176,169,148,116,97,89,82,79,79,78,76,76,77,79,82,84,87,91,96,102,108,113,119,124,132,155,165,154,139,126,114,104,85,63,53,52,54,57,63,68,71,72,76,79,83,88,94,98,102,104,105,105,105,105,110,128,126,113,103,95,88,81,72,66,50,50,53,57,62,68,74,78,84,93,104,114,122,129,134,138,142,148,168,189,193,189,184,176,166,154,142,128,110,93,90,90,86,78,71,68,66,64,59,59,57,57,37,27,26,28,31,37,43,51,58,64,68,75,81,88,95,102,106,113,68,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
