52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,46,42,39,36,36,47,103,101,104,107,124,129,126,126,120,113,110,97,117,130,132,125,107,108,112,121,118,120,122,127,126,129,123,126,133,134,129,124,128,129,132,127,117,119,116,117,123,130,128,126,128,125,122,121,119,98,93,99,96,92,94,98,105,113,112,113,117,120,55,48,48,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,36,35,35,35,35,35,35,35,35,35,35,76,139,140,139,138,136,137,140,124,99,110,102,68,51,54,65,61,61,69,67,79,80,65,64,57,30,54,69,55,73,101,115,111,82,59,50,39,46,51,60,61,64,75,104,107,104,102,109,116,113,98,97,97,105,101,94,90,90,108,118,115,114,123,121,124,123,124,119,99,95,90,60,77,80,83,78,82,92,92,83,73,80,66,49,54,51,32,35,38,40,43,44,42,38,48,60,67,73,102,113,114,104,88,87,91,91,88,89,88,89,86,83,85,86,89,95,103,88,87,82,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,60,126,130,110,88,82,90,105,104,109,110,122,124,119,119,116,110,107,101,120,118,116,112,106,114,118,117,116,117,122,132,126,121,120,127,131,132,129,126,127,128,129,127,117,113,115,121,129,132,127,127,127,126,122,123,120,101,93,104,105,101,96,92,90,98,110,112,114,115,111,106,107,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,49,37,35,35,35,35,35,35,35,35,35,35,35,80,139,139,139,134,134,138,140,117,94,109,92,79,78,61,55,54,55,58,54,58,75,66,58,50,30,42,90,57,59,79,94,84,68,52,41,35,55,70,66,71,71,94,110,108,107,108,110,114,110,94,99,95,104,103,91,89,87,98,110,112,118,121,122,120,122,121,119,101,93,97,85,90,91,76,76,76,83,80,81,69,70,58,59,57,56,43,29,31,36,40,41,36,43,52,60,62,64,98,109,110,94,86,85,90,90,85,89,87,86,83,83,85,82,87,87,97,94,88,83,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,45,60,152,156,120,108,106,103,104,103,108,117,140,139,125,124,119,116,108,108,130,132,135,121,102,112,133,133,130,121,124,121,124,122,122,125,126,126,129,126,125,125,126,127,124,122,124,123,114,115,110,117,128,127,124,122,124,113,93,95,108,114,99,84,93,87,92,104,111,114,118,119,121,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,40,35,35,35,35,35,35,35,35,35,35,35,35,78,137,137,138,134,136,138,139,111,95,102,97,100,83,75,67,59,47,49,51,48,49,65,55,52,32,31,70,65,54,69,72,73,63,47,41,49,65,73,65,67,95,111,109,109,110,111,112,112,107,92,99,95,106,115,96,89,87,89,103,117,117,118,122,120,119,119,118,103,95,99,100,97,91,78,75,79,79,81,89,74,73,70,74,63,56,63,38,29,34,40,43,41,51,62,66,63,72,106,107,106,91,86,83,87,87,84,84,81,83,85,86,83,81,83,90,86,101,93,80,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,48,49,48,47,45,38,64,156,151,111,102,107,106,103,105,108,116,137,134,124,132,123,119,112,112,134,135,139,126,101,109,133,134,133,134,130,115,105,115,125,125,120,117,123,129,133,126,119,113,95,84,74,73,62,74,77,68,122,124,124,122,120,123,109,94,98,108,85,70,88,89,87,87,102,114,115,116,120,57,48,48,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,40,35,35,35,35,35,35,35,35,35,36,36,36,80,138,138,139,139,138,139,138,108,97,96,97,89,79,68,69,75,66,52,37,35,41,47,49,48,27,25,56,76,50,60,63,55,57,44,46,59,63,66,78,99,113,112,108,108,110,113,112,110,99,91,100,91,104,120,107,91,92,86,87,104,114,116,120,120,116,118,120,98,85,97,98,94,95,82,81,89,86,90,90,72,82,75,76,74,46,52,51,31,34,46,49,45,48,56,63,61,67,101,106,101,91,84,82,85,86,83,81,80,85,92,91,82,81,81,86,83,92,95,80,46,48,48,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,61,135,102,117,119,129,143,160,137,109,103,107,104,102,103,103,111,131,127,120,133,126,119,117,114,130,132,139,127,102,108,132,135,135,138,136,133,83,68,85,110,119,117,122,125,131,127,119,109,68,87,94,94,102,96,94,85,121,118,118,120,119,122,120,101,91,101,107,75,55,69,87,85,86,102,114,115,117,107,85,85,47,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,39,35,35,35,35,35,35,35,35,35,60,101,102,125,138,140,141,141,138,140,135,106,98,89,99,98,97,95,72,69,64,64,57,43,31,31,39,45,29,24,39,80,59,56,53,46,43,39,50,65,65,68,87,109,106,106,105,107,109,112,115,105,92,91,96,91,103,119,116,100,96,94,84,91,111,119,117,115,113,115,117,98,85,93,93,93,95,97,94,89,77,87,80,76,80,78,74,70,49,46,47,35,38,49,42,43,51,53,57,59,57,86,97,100,90,86,86,86,100,108,112,114,119,119,107,89,83,85,88,86,90,98,86,81,83,75,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,39,51,132,123,139,149,162,162,167,127,107,108,106,104,102,103,105,109,137,135,124,128,122,117,116,112,130,133,139,127,101,105,131,135,136,137,136,135,96,66,60,77,112,120,121,121,124,126,117,79,56,114,137,131,123,104,86,82,121,117,114,117,123,122,117,114,98,95,103,98,65,54,66,83,83,91,112,117,118,116,95,94,47,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,36,35,35,35,35,35,35,35,35,35,74,130,132,133,137,137,137,135,131,139,127,99,97,92,92,93,96,96,85,80,72,72,63,56,54,37,31,39,34,33,38,67,84,62,53,38,37,49,52,58,63,63,90,105,104,103,103,104,109,113,117,109,91,92,94,91,99,120,122,120,104,96,92,92,101,114,115,112,113,116,115,103,92,94,95,97,96,91,95,94,90,72,77,79,75,74,72,74,51,38,51,39,38,46,44,45,48,53,54,55,51,56,92,99,98,94,89,86,109,121,119,118,121,118,110,99,87,87,90,92,94,100,88,90,95,84,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,47,39,36,57,127,136,143,156,163,164,159,118,107,106,107,103,102,104,104,121,135,135,134,133,122,119,115,109,131,132,137,126,105,109,133,136,135,135,134,136,114,72,60,60,73,114,118,124,125,126,119,73,45,101,97,112,110,111,82,94,123,120,120,119,121,122,117,122,104,95,98,106,79,50,48,76,90,88,105,117,116,116,99,90,49,48,48,50,52,51,48,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,49,37,35,35,35,35,36,36,36,36,36,36,77,130,132,132,135,134,134,134,135,138,107,84,87,87,91,94,97,90,93,104,95,71,62,54,59,57,50,51,39,33,37,40,57,96,85,45,37,49,51,52,54,58,71,102,107,103,103,103,111,115,112,110,102,96,94,96,100,118,121,121,117,96,92,97,99,101,115,112,113,118,118,106,98,99,95,98,94,77,86,98,95,83,76,82,87,77,72,76,54,40,51,43,33,41,44,44,48,50,49,49,54,58,97,103,103,99,92,86,110,120,118,118,118,115,114,106,89,88,90,90,95,99,88,93,98,85,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,47,55,126,141,166,139,138,142,164,162,167,143,109,103,104,102,103,104,110,120,134,128,128,133,132,117,120,113,111,133,133,130,119,104,112,137,139,140,139,135,137,123,78,59,60,62,81,121,125,122,123,118,66,42,78,114,134,127,118,78,74,119,118,118,120,122,124,122,123,104,98,93,94,77,56,53,74,89,83,99,116,117,117,109,92,89,82,78,45,52,49,52,85,102,107,96,97,47,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,49,37,35,35,35,35,35,67,115,111,105,96,95,119,131,132,130,131,132,135,136,139,125,69,78,58,60,98,103,102,102,110,113,103,76,61,59,61,63,60,61,49,24,31,37,37,59,114,74,44,49,50,56,60,59,64,92,107,104,103,106,111,114,111,109,106,106,108,110,111,117,116,116,120,111,94,99,102,97,108,114,111,118,120,107,95,94,92,97,95,92,87,96,95,96,91,73,67,68,61,66,49,39,41,46,39,40,46,42,45,50,52,59,73,65,90,108,103,99,89,85,111,119,112,115,119,116,118,111,90,87,91,89,96,97,89,92,97,88,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,47,36,51,115,111,128,134,144,143,150,142,147,130,112,110,115,116,116,123,129,126,130,129,124,122,117,113,116,110,120,131,130,128,107,99,110,132,135,137,136,132,134,121,76,62,58,66,76,119,123,121,120,116,88,74,73,106,128,129,120,100,97,119,122,120,122,122,123,122,117,97,93,91,95,75,61,52,63,85,84,97,116,118,119,113,97,97,93,89,45,52,49,56,97,117,116,111,109,47,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,43,35,35,35,35,35,35,76,137,133,120,115,116,125,131,131,131,132,132,135,135,133,101,63,80,75,93,109,102,102,104,120,125,104,87,72,70,68,66,65,64,49,27,27,33,34,32,73,102,48,56,61,67,62,72,93,104,107,106,105,106,109,112,111,107,104,105,108,111,113,118,118,115,116,116,102,96,97,95,97,113,111,115,116,112,109,99,92,87,92,93,85,81,87,99,86,66,55,56,66,54,51,40,46,41,33,44,48,46,48,53,60,60,67,66,100,109,101,91,85,79,99,121,110,102,112,115,113,113,90,87,89,90,100,95,88,92,96,87,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,46,36,35,49,127,96,113,117,126,135,122,119,129,135,134,132,135,137,129,123,125,127,133,137,132,120,112,114,110,114,130,132,130,122,98,95,113,124,126,129,131,131,132,111,69,65,52,61,66,113,121,118,119,113,92,72,71,95,114,111,114,114,116,125,126,122,120,120,121,120,103,89,90,94,93,72,65,51,61,78,82,95,114,116,118,116,103,94,89,89,44,46,45,57,105,119,117,116,115,48,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,44,35,35,35,35,35,35,61,101,95,75,97,119,127,132,133,134,136,136,138,136,129,93,82,85,98,144,151,112,110,118,126,127,112,98,87,74,70,69,65,58,52,44,29,33,34,26,47,105,56,56,60,62,79,109,118,111,109,108,106,106,108,109,105,102,102,103,104,106,107,116,120,115,115,116,113,94,88,86,88,111,116,115,114,111,115,115,107,86,73,77,67,54,64,79,62,64,52,48,48,45,51,45,46,39,39,41,39,44,57,60,61,65,63,69,110,109,100,87,80,80,89,109,103,93,116,112,107,111,91,87,88,89,99,101,87,87,91,83,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,47,36,35,35,51,156,133,114,118,96,120,104,112,120,129,129,128,131,133,121,117,121,124,128,130,121,113,112,108,110,127,126,127,128,114,96,95,115,120,123,128,129,128,124,99,75,69,50,64,64,108,118,115,119,122,102,89,97,103,107,112,111,106,110,120,122,125,120,115,119,114,94,84,84,86,82,71,71,44,59,82,85,88,111,113,117,115,115,105,92,92,84,77,73,87,115,120,117,114,114,109,103,102,94,94,103,47,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,41,35,35,35,35,35,35,35,36,36,57,122,134,130,130,126,122,129,131,132,130,122,98,83,76,117,108,130,143,114,129,129,129,129,105,87,59,70,82,71,57,56,52,51,40,29,31,35,88,65,56,64,64,92,112,115,112,109,109,106,104,104,105,106,105,105,103,101,104,105,111,123,117,117,116,117,98,89,84,86,107,115,109,108,104,108,111,99,75,71,66,65,50,53,57,50,47,36,38,37,43,51,47,42,42,42,46,46,49,57,64,68,74,61,75,107,107,95,86,80,85,76,71,73,88,117,112,108,110,94,86,89,89,91,110,87,83,87,82,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
