37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,116,142,133,129,117,107,107,88,93,100,125,133,136,142,136,137,137,127,116,112,112,113,105,80,67,87,115,135,138,135,134,136,141,142,146,150,145,143,142,107,75,69,62,52,22,15,24,27,24,25,28,32,32,46,74,87,114,127,109,78,93,113,127,134,134,121,94,95,77,63,52,18,23,29,40,65,66,54,45,34,40,36,33,45,66,78,64,51,48,49,31,37,39,40,39,34,38,47,58,97,132,139,144,141,146,147,150,152,152,151,147,144,140,43,35,35,36,37,37,37,37,37,37,37,37,37,37,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,69,134,138,139,142,143,140,143,143,144,142,134,124,100,80,56,38,26,26,30,30,35,43,30,25,28,29,30,30,30,40,43,43,36,36,40,32,13,19,21,44,64,36,29,27,29,35,41,51,61,66,83,107,117,124,125,124,115,113,117,114,97,95,94,89,89,100,98,90,91,122,138,135,131,129,130,137,142,142,142,142,145,145,141,134,130,102,63,48,38,44,46,35,35,24,25,26,26,27,29,31,34,35,35,44,58,59,53,44,30,47,69,73,72,75,78,77,75,86,101,101,99,103,95,88,80,76,79,84,34,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,26,25,25,25,25,25,25,25,25,25,25,25,34,75,63,75,119,134,118,113,115,112,110,96,88,97,108,131,134,129,121,113,106,105,107,111,112,114,88,65,78,84,85,123,131,130,131,133,135,137,138,141,134,122,101,88,73,68,68,59,45,17,18,22,20,20,22,23,25,28,51,46,51,66,65,36,43,55,68,96,118,117,97,95,68,58,48,25,18,27,33,54,62,49,35,30,30,30,27,29,43,67,60,44,38,41,27,32,33,31,35,45,59,66,72,93,142,149,148,141,140,142,147,148,149,147,145,143,142,138,137,131,37,37,37,37,37,37,37,37,37,37,36,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,69,135,138,139,140,144,140,140,141,144,145,147,142,133,112,82,73,54,26,23,24,26,32,24,20,22,26,28,30,32,32,28,24,30,37,41,39,19,16,19,27,61,44,30,27,38,53,54,54,59,76,117,139,132,130,128,126,116,111,113,111,88,82,79,86,95,100,97,97,112,129,134,134,132,130,129,133,136,140,141,141,143,138,128,121,113,79,53,39,32,39,35,29,32,21,27,27,23,24,27,28,30,32,33,41,59,63,59,41,25,40,57,74,76,80,80,75,65,63,62,63,62,64,68,85,83,80,83,91,92,118,106,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,26,25,25,25,25,25,25,25,25,25,25,25,25,38,101,84,85,111,125,123,127,126,118,116,108,98,98,103,108,110,95,89,89,92,94,103,113,116,121,102,88,74,66,67,97,119,122,117,120,117,111,100,90,76,62,57,63,51,47,54,56,46,35,21,21,18,18,18,21,24,24,31,33,25,28,37,28,29,42,31,33,52,81,102,101,78,64,50,33,13,24,29,36,45,42,28,27,27,27,27,28,32,54,52,47,37,34,21,26,34,49,62,61,65,73,80,111,147,151,150,146,143,143,141,145,148,148,147,147,146,151,154,150,38,37,37,37,37,37,37,37,37,37,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,70,138,139,141,143,144,142,142,147,149,154,155,152,149,139,127,98,76,60,43,33,25,25,24,21,21,25,25,28,29,31,30,23,32,47,44,40,24,17,20,26,64,60,36,42,46,61,66,72,84,122,131,136,132,130,129,126,120,111,113,115,94,85,84,90,91,97,103,115,130,132,130,133,133,134,131,135,140,142,145,143,139,133,124,122,107,67,43,34,34,38,43,49,43,15,24,27,26,25,27,26,32,35,35,41,64,64,56,29,22,36,43,46,55,68,69,63,57,61,60,60,61,59,60,68,83,83,87,88,90,118,122,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,26,25,25,25,25,25,25,25,25,25,25,25,25,25,31,50,38,55,110,128,132,134,130,119,119,119,109,101,102,100,98,90,89,89,89,94,104,108,113,114,94,68,54,49,62,60,63,68,62,65,62,57,47,53,53,44,31,33,27,25,32,43,37,42,34,30,24,20,18,18,20,21,24,24,23,22,24,22,24,30,28,28,30,36,69,94,81,68,54,44,15,21,29,30,41,38,24,24,25,26,26,26,29,35,43,47,37,28,28,47,55,66,71,64,66,74,75,119,145,152,150,148,148,146,144,148,149,150,150,150,149,149,150,150,44,35,35,36,37,37,37,37,37,33,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,69,143,142,141,143,143,146,144,150,151,154,154,154,152,148,144,130,106,86,73,65,64,48,36,21,23,24,18,20,22,28,28,25,32,43,42,38,20,15,21,26,65,81,49,47,43,45,65,84,115,138,136,136,130,130,129,127,122,113,116,120,115,106,104,111,114,122,128,132,131,130,129,131,131,131,135,137,140,142,143,143,137,129,124,124,114,72,56,55,53,55,55,54,40,15,19,27,25,25,26,24,29,32,32,38,67,63,54,29,17,32,35,36,41,51,54,55,55,59,64,61,58,56,59,60,81,78,83,88,89,97,122,37,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,40,133,138,140,132,122,129,145,151,152,134,104,101,94,93,92,95,98,98,102,102,107,103,81,64,55,39,37,46,46,48,44,41,42,45,40,49,40,33,22,23,22,21,25,30,40,44,51,59,51,34,27,24,20,16,17,19,23,23,23,24,22,25,24,26,27,29,34,62,73,66,59,47,29,17,25,30,42,40,26,23,25,26,24,24,26,29,40,45,39,24,28,42,49,56,68,66,67,67,71,121,141,150,149,146,146,146,144,148,152,154,153,151,148,148,148,153,144,138,133,37,37,37,37,37,33,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,73,147,144,142,143,142,151,149,146,149,151,151,151,155,151,146,151,141,112,101,83,76,79,72,56,47,48,36,26,19,22,23,22,21,31,38,36,24,18,18,26,64,63,44,44,49,53,66,108,130,142,138,137,128,127,128,127,120,113,115,119,126,126,128,130,131,132,131,128,127,127,124,129,134,131,136,135,136,142,140,141,135,129,127,135,131,89,74,77,67,60,65,50,48,19,14,22,22,26,26,25,27,30,29,33,57,61,52,30,12,29,32,33,34,36,39,49,49,58,58,56,54,51,56,61,79,76,80,84,85,86,97,115,119,104,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,42,139,139,140,132,121,131,148,155,160,147,112,103,98,104,105,104,104,107,109,107,103,95,70,60,51,58,53,38,39,32,27,25,30,39,36,37,38,37,36,38,34,44,50,51,53,50,58,66,59,52,49,32,27,23,18,16,22,22,20,24,23,23,24,24,26,30,30,32,42,64,66,54,48,28,18,24,34,38,24,21,22,22,22,23,25,27,35,44,32,24,30,35,37,39,42,49,53,58,67,116,137,148,146,144,143,145,141,146,150,151,155,152,148,149,149,152,150,151,150,38,37,37,37,34,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,74,149,146,142,142,143,145,152,147,144,147,148,148,148,149,154,156,153,146,130,102,82,74,74,65,71,72,67,67,55,44,31,24,21,22,27,29,26,21,19,24,59,50,40,39,40,56,82,126,133,142,134,134,123,121,127,125,118,112,112,117,127,132,132,129,129,129,130,129,125,125,126,130,131,134,137,135,137,136,138,141,135,133,136,137,137,114,86,86,71,52,55,51,43,29,14,22,24,26,27,26,26,30,30,33,47,67,62,40,11,16,29,32,32,32,35,41,35,45,48,47,40,40,46,64,77,79,79,82,83,84,85,94,119,121,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,42,142,141,138,128,118,126,142,150,154,142,120,110,103,97,99,99,105,106,109,107,103,91,57,52,41,32,49,42,37,40,39,33,23,25,29,27,42,43,48,59,62,64,61,61,56,55,63,67,60,64,56,53,52,39,42,39,29,27,30,23,24,25,24,23,25,27,27,27,27,34,57,58,57,49,24,24,28,31,22,24,26,24,21,21,23,26,33,40,26,27,32,34,35,36,34,37,49,59,64,113,134,135,140,140,141,139,138,141,147,149,153,150,147,147,146,144,142,146,150,44,35,35,34,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,78,150,149,142,139,139,139,145,147,149,149,148,147,147,152,154,155,157,152,146,118,104,98,92,78,75,70,62,66,69,62,58,55,47,37,38,36,40,31,20,23,49,50,36,39,36,45,76,119,133,140,136,130,121,120,121,106,90,97,116,119,128,137,137,133,128,128,131,128,122,124,124,127,130,133,136,134,138,134,138,141,139,138,138,138,138,114,92,90,73,46,44,54,48,36,21,18,26,27,24,28,28,27,26,31,34,65,62,57,21,9,23,30,30,30,30,31,29,34,38,35,39,52,54,60,84,83,82,82,84,84,84,85,88,87,34,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,42,141,137,134,123,111,119,142,147,145,137,125,120,111,102,97,97,98,98,101,102,98,89,57,49,47,41,46,53,56,60,62,62,56,45,42,49,51,58,62,67,71,69,66,66,60,65,65,68,64,69,58,56,53,55,58,59,53,43,45,30,26,24,20,20,22,22,25,26,26,28,36,50,53,55,48,36,37,27,25,24,31,28,23,25,24,22,26,39,26,29,33,35,34,33,35,35,42,55,64,115,143,141,130,135,137,137,135,137,142,146,149,147,144,146,136,135,137,141,147,138,135,133,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,59,110,109,113,114,115,138,148,148,141,136,135,136,136,136,138,141,143,147,148,149,150,151,154,156,149,140,138,138,126,118,100,78,61,49,61,62,67,62,56,61,64,50,39,43,22,23,39,53,35,34,35,37,53,87,118,123,100,82,72,76,75,74,91,108,120,121,129,134,138,137,131,129,130,130,122,122,121,125,128,130,133,134,133,131,134,141,142,140,137,141,141,112,87,81,69,40,41,52,50,44,29,14,25,28,21,23,28,29,28,32,32,52,61,62,30,8,19,28,25,25,28,28,27,31,34,40,55,62,63,64,90,87,86,85,84,83,84,85,84,83,80,89,96,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,29,112,123,122,126,120,115,109,107,100,93,79,53,54,57,56,58,60,52,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,42,138,136,134,118,104,114,145,154,153,147,139,138,129,115,110,111,105,103,84,84,74,62,50,54,56,65,62,64,68,63,61,68,69,64,59,58,43,46,65,71,73,74,69,69,74,77,72,79,69,68,59,58,52,54,62,66,63,57,56,49,37,25,22,23,22,22,21,24,25,27,34,35,46,48,47,48,52,46,28,26,29,33,33,30,27,23,25,31,22,26,31,33,33,32,36,36,39,55,64,102,132,130,133,129,133,134,135,139,140,142,144,142,140,140,137,129,133,139,144,147,150,150,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,70,142,143,149,148,147,145,145,143,138,135,134,136,135,134,133,133,136,140,148,150,150,151,154,156,148,150,153,151,151,150,141,118,109,86,70,66,66,67,69,65,63,57,38,38,22,20,25,58,39,33,32,33,34,46,65,73,60,53,49,50,62,70,95,114,121,124,131,137,139,138,135,126,125,124,108,89,118,127,128,131,129,137,133,133,132,140,141,138,136,136,138,106,82,80,66,48,44,51,47,37,35,21,23,26,24,22,25,28,26,29,31,32,46,57,34,11,13,22,24,26,25,29,35,48,62,62,67,68,61,72,89,86,85,84,84,82,81,81,78,81,85,85,82,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,29,27,127,140,139,142,134,130,125,124,115,100,86,54,46,59,61,61,67,52,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,42,136,133,133,118,107,124,152,157,157,151,137,134,138,128,117,121,126,121,104,83,82,76,68,69,69,73,92,95,91,87,87,86,73,65,55,52,44,43,57,67,71,77,95,110,120,125,119,108,85,83,84,69,60,63,58,62,58,59,61,58,55,47,30,23,25,26,23,22,22,23,24,28,26,33,43,50,60,57,50,43,34,43,49,48,41,36,26,24,22,26,29,30,30,30,33,35,37,50,63,75,109,112,117,130,129,131,131,138,140,141,140,140,138,137,136,138,132,136,141,146,148,146,27,25,25,25,25,25,25,25,25,25,25,25,25,25,26,74,146,145,145,143,142,141,139,138,137,137,138,139,138,136,135,135,133,134,138,144,149,149,151,151,151,158,157,154,149,151,147,146,132,104,76,77,72,64,67,63,59,57,38,26,18,21,22,50,48,32,31,32,32,33,38,46,48,46,41,49,63,78,78,106,119,126,131,135,137,138,133,129,111,86,66,78,119,129,129,133,128,134,137,138,136,140,140,138,139,139,139,116,89,81,74,67,49,45,42,33,46,40,17,23,23,21,25,31,29,28,29,32,36,52,32,15,12,22,30,29,30,33,37,47,65,70,71,71,61,82,89,86,82,85,83,78,77,76,75,79,80,82,79,34,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,31,26,28,129,136,138,142,133,125,124,123,114,108,94,79,60,47,48,53,61,52,34,34,34,34,34,34,34,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,42,137,130,126,117,111,123,153,156,155,147,126,128,128,124,107,94,120,125,122,120,113,98,86,95,99,104,110,104,98,100,104,98,73,56,47,44,48,49,56,70,86,119,144,141,143,144,140,132,110,99,101,96,80,70,59,61,65,63,63,60,59,51,54,45,30,35,34,32,28,31,33,37,39,52,61,60,62,60,62,61,58,57,52,49,48,53,41,25,23,22,26,29,29,31,34,33,34,42,51,52,68,56,77,89,98,109,121,124,135,139,140,137,137,136,131,126,137,135,141,145,146,145,27,25,25,25,25,25,25,25,25,61,117,111,109,107,106,130,143,139,136,139,139,140,141,140,139,140,140,140,138,136,135,135,134,131,136,140,146,146,147,150,151,153,153,150,152,153,152,148,138,112,84,82,75,68,62,64,58,55,38,25,19,22,20,31,60,37,32,32,32,32,32,31,35,31,36,55,71,77,84,108,120,126,128,134,136,137,129,108,70,59,52,92,122,127,129,126,128,130,137,137,140,143,139,136,140,142,139,117,87,81,71,63,47,43,46,35,49,52,22,18,24,22,23,27,27,27,28,28,29,43,42,19,15,20,28,31,30,32,36,38,46,66,70,70,63,77,89,85,80,80,80,76,75,71,73,78,80,83,83,77,76,72,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,27,98,104,106,136,134,138,138,129,123,124,117,109,110,93,80,74,50,29,40,55,54,51,56,47,51,61,60,61,65,51,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
