0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,130,138,304,136,438,424,385,317,334,179,818,333,490,656,744,1208,601,1582,1179,1930,1887,1502,1105,986,950,943,958,903,1034,1329,1134,1665,1405,1688,1760,1469,1013,761,1226,1539,1359,1410,1651,1652,1333,1480,2125,1688,1736,1702,2087,1036,1028,950,873,1143,1219,994,1052,1346,1000,1334,1815,1359,1210,2118,2000,2388,1886,1993,1393,2224,2104,2243,2116,2199,2324,1818,1502,1568,1460,1800,1280,1363,2158,2391,1983,1964,2282,2436,2347,2574,2158,1622,1839,1725,1449,2234,2481,1803,1533,1464,1383,1506,1393,1378,1500,1882,2322,1652,1449,1670,1579,1493,1389,1324,1328,1505,1602,1302,1224,1201,1284,1176,1146,1061,990,981,1036,947,917,963,891,919,894,1064,975,936,950,823,954,911,898,847,820,896,844,797,820,911,817,760,850,983,883,825,908,886,899,903,941,848,874,936,890,883,992,894,848,840,814,782,760,767,770,740,756,726,701,682,689,682,592,647,628,639,622,507,566,580,586,582,580,601,619,608,586,577,613,614,542,471,464,424,444,436,450,426,351,384,350,329,325,323,317,289,283,283,289,302,344,401,409,401,419,419,416,432,438,438,418,406,406,440,431,385,387,370,381,369,366,370,374,376,389,398,389,384,357,335,293,261,245,317,338,362,347,385,358,359,327,286,220,227,250,330,374,413,493,503,488,439,500,436,378,420,450,499,471,476,460,497,497,513,458,451,444,394,373,352,342,324,295,254,266,258,240,226,220,214,211,211,240,224,254,259,263,259,267,247,225,287,199,204,209,0,0,0,192,0,0,0,0,0,0,0,206,232,259,227,0,191,270,0,0,0,0,0,0,0,0,0,183,197,216,245,261,274,267,302,329,285,357,362,441,466,492,459,481,486,479,452,469,440,373,363,285,283,336,405,391,274,240,196,241,176,175,140,130,112,104,93,104,85,73,90,87,78,50,61,80,117,235,365,487,498,674,641,211,71,29,29,110,156,204,880,198,389,246,542,383,235,350,305,309,419,551,851,936,364,122,184,221,136,163,116,75,81,67,0,41,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,58,394,167,213,97,205,177,144,322,250,431,485,286,1056,603,1092,1152,1254,1630,1615,2067,1807,1220,1070,1014,984,1125,1114,1426,1324,1644,1794,1499,1386,1573,1742,1860,1366,953,1019,1267,1621,1377,1615,1683,1675,1346,1654,1325,1293,1456,1215,1455,1058,1038,936,994,1260,776,1002,1181,1503,1419,1376,1179,1867,1961,2133,1475,1483,2299,2036,2320,1623,1756,1849,1786,1600,2508,1410,1928,2642,2079,1151,2067,2537,2049,2027,2312,2262,2621,2275,1984,1626,1782,1431,1514,2382,2785,2225,1679,1599,1455,1503,1584,1483,1465,1883,2028,1818,1413,1453,1330,1262,1384,1220,1285,1431,1449,1387,1318,1223,1206,1241,1179,1076,992,946,904,895,888,932,1068,914,985,957,1019,999,1074,972,994,908,895,898,977,921,900,780,840,831,859,815,823,940,944,848,929,1001,992,964,915,849,862,925,903,879,890,882,842,841,830,824,784,743,729,724,718,699,719,706,687,697,628,588,575,539,515,492,573,613,598,615,606,601,632,610,638,626,591,604,584,482,461,451,435,435,432,420,406,380,356,326,322,324,322,313,287,287,293,302,342,419,408,432,406,431,405,419,423,423,394,392,394,412,427,382,370,372,366,383,387,379,398,402,392,412,368,353,346,323,321,340,366,365,369,371,341,373,388,363,279,309,257,238,331,410,459,455,471,480,481,487,482,458,494,474,472,510,475,466,453,466,486,461,456,436,410,359,357,335,342,316,277,236,243,249,236,215,208,204,203,229,232,199,189,0,211,235,222,204,179,0,184,188,196,196,181,190,191,190,213,209,211,194,209,225,0,0,240,0,255,0,240,252,274,0,0,0,0,0,0,0,0,182,190,233,248,260,280,294,316,342,345,360,314,388,406,409,531,487,448,463,445,448,330,322,289,424,403,307,261,288,189,276,292,210,152,152,145,134,116,95,104,83,75,90,74,77,84,91,117,244,387,578,523,477,752,322,255,81,29,29,80,225,260,588,403,395,397,523,446,296,242,253,410,435,500,1157,520,459,120,228,112,172,110,102,74,45,50,7,14,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,148,54,359,200,571,72,284,183,277,462,297,389,440,925,422,1056,1585,1354,1788,1696,1479,1689,1605,1183,1136,1079,1030,1069,989,1117,1087,1202,1508,1483,1290,1330,1398,1688,1001,1804,1238,912,1034,1199,1231,1182,1580,1613,1561,1251,1627,1691,1373,1259,1225,1143,1572,912,734,973,1559,2292,1247,1079,1174,1413,1536,1938,2503,1640,2125,2362,2497,2521,2027,2006,1425,1703,2479,2646,1873,2055,1976,2280,1249,1824,2654,2139,2093,2228,1898,2569,2514,1742,1588,1620,1498,1471,1880,2522,2283,1719,1430,1816,2050,1546,1655,2070,2032,1767,1463,1647,1599,1636,1528,1494,1429,1248,1236,1256,1318,1440,1308,1166,1122,1073,1107,960,1017,1082,1051,1003,1081,980,885,1016,955,990,1012,978,965,919,955,837,967,891,864,828,812,873,838,864,856,798,872,972,874,909,1035,977,934,902,899,926,934,941,912,906,875,870,855,813,805,825,784,773,769,747,725,664,698,720,692,695,567,525,590,585,560,514,539,592,619,657,585,629,637,602,613,634,612,586,501,468,449,437,430,428,419,409,384,357,321,329,328,322,314,291,287,293,302,332,397,397,420,413,403,409,417,420,415,410,401,383,384,409,378,370,369,384,389,385,386,392,389,391,390,376,324,338,348,367,379,386,389,385,336,356,366,376,413,365,343,456,428,412,450,523,499,521,504,502,514,503,524,522,530,536,518,502,457,449,453,434,428,432,407,394,357,355,322,321,294,267,225,240,257,211,196,219,192,210,210,220,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,209,207,244,220,241,0,0,0,0,0,0,0,0,0,0,0,187,209,232,251,252,306,310,319,367,349,331,361,425,373,424,390,465,428,499,418,419,302,399,417,423,403,341,277,297,275,290,197,141,143,135,135,106,110,104,102,83,98,95,107,106,128,229,332,578,478,502,583,398,378,440,157,181,29,100,171,360,412,448,278,305,445,484,138,443,428,436,944,772,653,219,367,122,132,164,89,202,130,62,41,52,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,106,71,265,449,410,247,266,280,281,442,739,602,716,806,1302,625,609,1237,1587,1741,1383,1415,1382,1337,1379,1373,1212,1076,1213,1357,1466,1400,1271,1069,1132,1243,1180,1250,1342,1045,1342,1565,1479,1309,1589,1371,1228,1505,1949,1641,1191,1121,1281,1615,1448,1452,872,1369,1313,643,1435,1221,2114,1499,943,1542,1702,1506,1989,2121,1487,2149,1579,2190,2462,2367,1816,2395,1374,2030,2133,2372,1540,2232,2311,1404,1561,2607,2553,2287,2586,1864,2107,1871,1645,1523,1574,1704,2495,1567,2106,2009,1495,2030,2361,1972,2063,2330,2095,2199,1680,1411,2146,1865,1838,1789,1802,1641,1442,1454,1307,1189,1274,1250,1251,1136,1004,968,1075,998,1186,1072,979,1026,908,967,1046,1019,1080,1077,1088,1068,991,1001,857,964,851,865,850,961,866,913,875,926,848,863,979,930,985,1034,951,966,954,878,932,989,924,903,884,860,852,896,851,810,773,769,782,761,751,784,713,714,624,675,627,557,561,532,530,564,537,529,570,588,589,617,656,624,635,622,631,618,601,508,470,452,436,430,422,413,419,398,365,342,327,327,324,310,297,290,294,299,315,355,381,414,410,408,421,438,435,428,417,407,385,373,368,360,366,389,390,386,382,382,399,392,391,404,328,318,353,362,393,370,364,362,315,311,345,359,435,420,434,437,448,447,459,480,512,523,502,500,528,508,515,509,523,521,514,515,529,494,481,463,420,428,438,369,344,364,345,317,295,276,237,192,228,234,213,207,191,184,189,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,186,0,205,0,0,0,0,0,0,0,0,0,0,0,192,176,238,280,238,315,325,331,314,349,315,337,405,401,367,360,453,352,396,338,298,401,390,338,275,341,279,312,238,223,216,158,137,129,115,118,115,105,95,94,104,100,133,158,243,368,434,456,489,585,557,442,422,286,375,183,29,106,253,487,515,239,222,347,619,352,276,176,462,1117,997,1089,613,540,151,163,119,191,226,82,113,66,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,45,154,285,415,275,515,142,125,198,502,601,1256,780,1016,880,928,852,1860,1820,1724,1377,1349,1302,1289,1577,1689,1370,1286,1418,1394,1331,1396,1525,1759,1326,1337,1284,1338,1613,1262,1495,1674,1466,1545,1493,2014,2050,1771,2105,1593,1380,1655,1730,1353,1309,1346,1064,1372,1239,1356,1861,1230,983,917,943,1803,1920,1482,1621,2377,1404,2309,2346,2165,2621,1924,1924,2102,1640,1677,2114,1970,2208,2813,1694,2010,1356,2206,2205,2637,2304,1870,2194,1823,1614,1600,1701,2191,2276,1597,1780,1863,1529,1908,2262,2582,1825,2491,2831,2390,1540,1712,3002,2625,2537,2064,1981,1817,1487,1385,1307,1179,1072,1122,1034,1014,1121,1193,1149,1095,1150,1057,1024,943,914,942,1013,1036,1055,1099,1235,1055,1021,958,931,869,887,920,892,927,959,912,931,983,892,860,978,993,1042,1034,1051,985,925,881,925,971,905,876,863,862,851,835,847,911,799,797,756,747,708,702,760,752,677,580,576,640,623,567,559,504,579,585,550,596,588,660,635,645,615,620,603,605,620,507,468,449,436,422,415,400,402,410,377,357,328,328,322,308,295,294,292,298,310,334,355,403,391,408,433,478,436,444,427,413,392,392,393,355,368,381,398,389,382,382,390,394,384,359,344,314,351,360,352,343,335,311,303,324,334,389,411,496,460,437,446,465,461,468,499,486,482,486,491,496,499,521,515,510,515,530,502,480,444,417,412,403,385,388,341,324,307,301,279,247,215,204,198,186,181,216,0,0,0,0,0,0,0,0,0,0,0,0,186,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,199,0,239,246,270,306,310,302,353,365,355,393,333,402,373,426,436,426,356,364,336,369,363,339,312,283,268,275,216,188,157,158,139,139,129,114,105,75,100,100,104,141,195,352,363,561,467,501,541,483,569,417,189,377,171,29,128,150,477,456,557,546,362,610,409,298,170,688,509,461,604,836,490,179,361,207,120,96,95,68,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,64,224,172,450,777,504,699,231,200,421,724,715,622,1098,815,1109,986,1034,1840,1593,1398,1822,1318,1291,1342,1908,1902,1496,1685,1355,1362,1402,1424,1420,1378,1366,1403,1321,1460,1452,1365,1331,1786,1496,1428,1490,1695,1675,1976,1660,1759,1769,1220,1120,1078,1197,1563,1296,1256,1068,1511,1318,939,804,840,914,1597,2188,1512,1654,2268,2142,1951,2656,1922,2453,1864,2330,1439,2603,1766,2239,2123,2592,2065,1758,2570,1665,1692,2490,2039,1886,1793,2002,1910,1626,1773,2131,2195,1733,2087,2333,1759,1616,2504,2521,2038,2486,2589,1939,1548,1628,2159,2687,2658,2204,2758,1814,1464,1715,1401,1325,1389,1468,1186,1181,1110,1370,1355,1119,1175,1094,1042,1042,953,894,940,1065,1017,1051,1239,1156,1019,982,973,964,910,954,1108,1027,915,1016,928,951,965,909,844,949,1074,1059,1150,1009,953,899,911,942,934,943,886,842,821,845,806,843,830,786,792,747,778,748,716,670,639,618,611,676,672,662,623,552,508,525,614,586,593,606,610,665,643,606,621,662,644,615,496,461,447,429,423,406,406,425,404,381,349,339,334,332,313,300,296,295,298,304,331,350,396,395,416,449,449,441,442,433,410,387,390,382,348,380,385,391,393,391,383,387,378,351,343,342,322,325,322,320,302,281,291,319,359,359,385,374,425,437,447,441,453,478,472,471,476,486,487,501,493,505,518,511,510,517,520,507,494,483,438,439,414,354,352,304,306,300,278,250,234,220,194,180,0,194,201,0,0,0,0,0,0,0,0,0,0,0,232,218,218,179,201,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,242,242,227,286,298,309,346,341,360,329,349,410,455,424,343,367,325,358,337,360,322,309,262,269,224,205,176,195,161,147,142,126,118,110,93,109,99,126,217,318,355,425,464,473,492,500,461,596,1119,610,421,112,182,35,261,357,483,590,325,513,584,391,258,308,361,770,232,399,428,184,129,125,127,197,156,101,51,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,143,208,163,314,378,552,853,341,148,296,376,476,475,775,490,989,1428,1473,1079,1761,1479,1398,1658,1311,1301,1475,1775,1814,1647,1498,1465,1508,1444,1413,1463,1402,1341,1388,1435,1548,1660,1803,1304,1769,1574,1476,1880,1663,1537,1644,1620,1453,1523,1409,1296,1184,1282,1235,1151,901,1003,1201,990,805,975,1027,1036,1669,1693,1471,1600,1974,1864,2029,2502,2319,1543,1526,1964,2356,2597,2439,2529,2308,2163,2127,2102,2030,1714,1966,2151,1976,2413,1819,1894,1983,2301,1742,2094,1944,1947,1955,2342,2043,1686,2372,2824,2385,2176,2415,1751,2193,2457,2026,2787,2726,3101,3292,1891,2428,1685,1497,1492,1415,1339,1243,1074,1180,1366,1203,1243,1266,1079,1034,1037,955,999,992,981,1087,1083,1126,1050,1038,1234,1220,982,996,1120,1233,1133,981,1033,953,960,934,866,905,937,999,1137,1037,952,1020,965,949,964,933,1023,918,906,899,903,844,818,762,830,775,777,783,787,757,691,707,677,721,689,679,650,652,610,551,596,575,616,557,601,630,636,631,629,598,601,618,632,484,458,445,429,414,395,402,394,396,384,370,352,358,351,344,319,301,296,301,303,318,346,367,370,425,427,423,427,430,423,409,407,378,366,348,352,368,396,397,390,391,379,357,312,333,319,300,293,299,294,290,297,303,319,372,350,366,399,413,402,409,435,468,441,456,475,474,475,482,486,488,490,493,500,499,502,517,522,477,454,438,380,354,370,335,311,296,281,270,246,222,0,187,0,0,187,0,0,0,0,0,0,0,208,0,0,0,276,249,221,241,187,208,222,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,184,188,219,231,226,226,240,302,326,309,350,296,348,359,360,398,369,338,319,320,310,281,298,266,242,198,204,210,172,187,122,153,151,86,135,101,83,104,113,152,239,297,441,479,461,497,489,553,486,629,649,370,553,536,29,79,98,490,1019,640,468,203,426,508,412,317,361,592,389,433,186,467,389,171,151,137,97,61,69,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,201,127,115,217,527,382,252,345,220,289,795,562,670,1270,874,540,1233,1069,1498,2156,1454,1394,1362,1317,1321,1526,1752,1569,1709,1628,1487,1479,1443,1359,1619,1402,1269,1502,1610,1554,1819,1711,1531,1616,1754,1390,1701,1470,1569,1810,1441,1358,1681,1359,1351,1593,1002,838,1024,661,720,839,821,1154,1049,1065,1213,1687,2269,1452,1883,2377,2298,2059,2163,2324,2552,2750,2157,2159,2101,2274,2482,1954,1876,1651,2749,2168,1883,1881,2694,2099,2768,1930,1966,2160,2405,2486,1880,2149,2019,2591,2409,2105,1744,3103,2340,2330,2306,2135,2248,2012,2881,2846,2870,2449,2870,2423,3146,2822,1853,1680,1520,1491,1466,1218,1154,1298,1397,1398,1349,1196,1203,1086,1025,936,1101,1060,990,1136,1154,1052,1225,1228,1270,1239,975,982,1034,1208,1057,1042,1028,945,956,908,938,929,1039,1059,1014,991,995,1050,979,929,974,967,949,902,914,857,836,881,879,857,771,727,709,745,724,745,714,695,674,644,634,649,663,616,624,575,491,502,525,539,592,595,593,602,650,609,598,638,574,474,454,437,439,414,397,401,397,391,392,449,369,353,362,350,329,316,297,306,305,313,348,378,390,409,432,416,425,410,413,429,417,357,361,337,343,351,398,399,387,376,357,324,322,310,297,288,272,271,300,293,306,314,323,338,339,394,393,402,470,408,427,457,442,448,448,466,485,486,485,495,483,500,494,500,499,511,504,489,451,442,418,372,352,314,259,286,270,249,226,197,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,283,246,206,181,201,209,186,209,215,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,215,214,0,0,0,0,0,0,0,0,0,0,0,200,196,227,249,245,269,290,296,338,308,330,309,327,359,350,328,317,297,292,275,249,226,222,195,184,185,163,175,140,131,87,114,102,98,84,124,146,228,285,363,484,445,465,482,479,488,646,953,1147,905,352,471,29,48,111,397,824,524,340,215,343,516,369,389,543,363,219,200,194,154,179,221,234,187,138,90,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,224,405,206,678,524,567,469,560,213,448,633,1009,1276,1318,1570,1076,1042,1266,1332,1654,1700,1412,1368,1631,1482,1441,1469,1394,1410,1598,1467,1519,1551,1421,1350,1313,1288,1603,1538,1426,1551,1519,1419,1521,1483,1624,1698,1251,1268,1708,1344,1636,1358,1200,1216,1379,1378,782,772,938,810,644,702,1096,1016,1199,1380,1440,1786,1560,1431,2093,1708,2007,2216,1922,2322,2468,1764,2576,2224,2636,2178,2190,1549,1596,2548,2102,2332,1810,2462,2112,2854,2040,2812,1819,2314,2206,2074,2078,2881,2050,2669,2631,1917,3211,2677,2571,2111,2563,2062,1955,2289,2629,2423,2840,2680,2253,2687,3378,2861,2731,1923,1625,1266,1168,1250,1500,1569,1938,1569,1552,1360,1127,950,1125,1121,1043,1053,1158,1303,1288,1315,1333,1174,1039,979,948,1014,1228,1102,1046,989,1032,896,967,920,951,1037,1025,1019,982,1069,1132,981,973,979,945,909,883,838,911,863,786,809,836,794,739,711,683,679,704,684,651,621,589,625,550,641,620,598,613,525,611,518,511,563,565,573,587,587,586,607,608,492,461,446,427,420,405,392,396,397,399,423,564,430,371,364,348,332,322,297,305,307,318,339,360,375,413,417,423,428,410,405,398,380,383,361,341,339,356,391,385,367,361,326,320,305,301,289,279,282,286,301,302,298,323,314,357,389,413,410,384,392,405,439,433,442,441,454,466,522,482,467,474,502,476,483,497,502,513,499,465,457,448,462,372,356,289,266,262,253,238,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,183,205,213,235,233,246,250,258,242,225,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,221,0,0,0,0,0,0,0,0,0,0,0,0,204,203,228,218,255,270,274,272,292,307,309,303,347,299,285,274,273,255,236,200,180,170,171,174,153,142,142,125,122,90,97,75,103,116,127,186,253,270,368,454,505,535,492,542,514,634,612,728,607,276,595,130,76,156,149,932,430,614,231,138,374,186,438,380,560,180,151,163,154,205,340,274,273,121,88,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,529,530,692,760,548,922,284,216,206,229,571,647,576,625,762,1103,1428,1900,1734,1975,1733,1445,1715,1663,1783,1543,1395,1324,1379,1390,1366,1427,1496,1553,1367,1400,1351,1492,1452,1551,1562,1553,1516,1541,1612,1932,1547,1190,1226,1202,1395,1020,1566,1237,970,981,978,870,707,836,784,659,841,996,1150,1189,1014,1778,1428,1708,1495,1803,2073,2140,2116,2447,2238,2664,2677,2784,2464,2405,2157,1517,2467,1512,1713,2314,2714,1966,1842,2262,2658,2568,2317,1820,2002,2125,2518,2886,2851,2212,2713,2645,2018,2736,2358,2883,2233,2438,2740,2179,2165,2250,2760,2757,2359,2804,2824,3399,3018,3228,2549,1770,1313,1183,1230,1420,1923,1950,1545,1304,1111,1445,1180,1181,1141,1123,1072,1422,1298,1348,1326,1161,1021,1011,1064,1006,1065,1159,1131,1071,1061,972,974,1016,977,977,1029,1033,1037,1011,1139,1014,970,992,946,887,867,868,920,879,821,833,818,789,760,719,779,744,687,707,624,641,619,570,624,526,596,525,600,515,557,491,592,515,560,567,560,595,585,591,574,547,473,455,438,425,407,393,396,394,395,407,481,579,577,406,367,352,321,336,302,312,314,323,335,364,382,409,425,423,427,414,391,394,365,385,366,357,327,339,373,373,348,331,311,309,292,291,288,263,277,289,313,307,322,356,384,410,376,410,419,408,370,390,400,419,421,436,464,466,513,502,472,456,479,498,468,483,500,495,493,485,482,439,418,349,324,292,263,249,224,220,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,253,213,226,282,266,264,268,255,252,258,235,217,205,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,221,0,0,0,0,0,0,176,277,0,0,190,213,231,228,228,280,284,290,303,258,258,297,258,235,248,214,225,227,174,139,154,165,179,142,168,132,124,104,0,0,113,137,135,167,210,247,338,422,495,512,543,526,540,703,521,528,618,620,312,327,446,40,113,110,731,553,660,411,383,197,248,228,384,415,293,370,337,279,339,218,173,241,91,86,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,292,801,1035,429,725,834,534,748,716,769,663,543,729,686,1140,1692,1244,1614,1891,1602,1432,1563,1618,1629,1890,1569,1407,1313,1318,1385,1358,1336,1408,1426,1399,1464,1485,1423,1314,1312,1478,1535,1594,1403,1500,1628,1698,1340,1118,1085,1174,1410,1599,1259,1122,1020,892,775,731,690,658,681,702,811,974,1180,929,1902,1758,1190,2245,1805,1916,2301,2070,2387,2092,2291,2223,2214,2475,2710,2483,1705,2218,1896,1622,2169,3029,2453,1933,2023,2882,2229,2032,2068,2044,2258,2506,2286,2150,2280,2225,2281,2147,1946,2176,2186,2299,2293,2722,2322,2290,2090,1890,2437,2156,2606,2280,2708,3069,2342,2841,1618,1265,1328,1291,1431,1723,2112,2406,1269,1986,1843,1369,1337,1184,1157,1106,1373,1424,1395,1125,1059,1049,1065,1266,1044,1095,1253,1183,1045,983,991,998,1004,1055,1085,1063,1054,1019,1050,1077,1034,1002,1014,986,940,905,903,936,948,870,900,856,840,848,812,795,737,710,696,682,657,681,627,678,636,541,578,532,491,491,577,556,526,540,541,543,565,591,616,572,502,461,447,435,420,398,396,389,396,399,443,574,552,557,608,390,360,342,338,335,319,321,330,336,369,374,386,394,423,412,415,404,383,359,374,368,361,339,341,334,345,330,308,305,295,296,293,281,269,265,297,376,371,375,433,404,375,385,361,492,414,343,374,408,447,427,480,456,473,496,489,459,446,453,482,487,492,492,513,485,497,474,429,417,343,303,257,222,214,223,208,180,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,207,212,178,229,221,274,297,301,268,269,265,249,231,216,209,202,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,223,236,0,0,0,0,0,0,0,200,297,245,292,201,252,218,237,253,264,256,298,294,291,271,256,259,230,191,175,193,164,131,155,164,141,155,126,115,100,0,94,97,115,123,159,189,228,264,362,478,557,569,524,564,779,924,504,545,515,526,254,475,277,134,173,334,110,719,528,588,300,351,318,622,342,445,335,257,140,206,297,207,237,70,77,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,142,847,288,552,1217,458,696,775,481,681,894,979,499,949,1388,1278,1118,1513,2093,1811,1457,1416,1480,1597,1588,1861,1583,1444,1718,1317,1349,1311,1313,1314,1415,1451,1405,1477,1397,1385,1309,1338,1431,1491,1268,1264,1286,1414,1418,1136,1139,1264,1093,912,1209,1099,871,896,724,792,862,660,698,760,833,882,1368,1312,1237,1091,1297,1859,1560,2017,2119,2105,2254,2018,2243,2129,2288,2321,2371,1816,1960,1970,2201,1761,1876,2895,2815,2208,2113,2897,2250,2353,2148,2458,2081,2008,2016,2020,2018,2024,2177,2099,2753,2494,1994,2019,2419,2515,2395,2658,2447,2456,2017,2264,2850,2697,2210,2974,2851,1888,1386,1256,1452,1471,1424,1394,1448,1669,1422,1858,2526,1817,1395,1406,1135,1265,1502,1427,1192,1175,1110,1143,1170,1165,1141,1152,1152,1165,968,1038,1024,1018,1000,1058,1098,1098,1084,1105,1113,1015,986,1011,1125,1104,977,969,965,1012,935,928,828,822,832,826,804,826,782,752,720,725,740,692,667,650,650,651,647,570,555,507,513,522,541,595,623,572,562,584,575,543,483,452,444,428,408,398,397,399,397,413,484,547,562,561,589,473,364,300,357,341,332,335,341,337,353,364,355,349,348,407,405,406,391,371,371,361,354,325,330,331,326,314,301,296,289,288,299,280,236,269,311,373,378,398,400,387,412,355,383,471,393,348,366,384,393,422,430,440,463,527,468,459,450,452,500,516,514,503,466,486,482,462,409,403,318,297,240,208,206,215,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,198,307,222,397,375,284,294,334,280,270,254,230,221,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,258,304,0,0,0,0,0,0,0,232,287,343,298,233,219,224,241,273,260,265,253,251,263,261,234,212,190,170,140,147,116,140,135,97,100,90,0,84,0,87,110,116,148,172,201,276,271,400,524,632,513,606,551,558,589,495,536,621,387,246,299,476,217,63,153,315,201,758,369,540,393,286,378,444,384,392,239,93,151,207,241,177,67,49,74,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
